Los Angeles Reformulated RBOB Regular Gasoline Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PF4_Y05LA_DPG&f=D
12:41:17 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Los Angeles Reformulated RBOB Regular Gasoline Spot Price Dollars per Gallon
04/11/2008,3.072
04/10/2008,3.049
04/9/2008,3.019
04/8/2008,3.025
04/7/2008,3.049
04/4/2008,2.997
04/3/2008,2.965
04/2/2008,2.999
04/1/2008,2.859
03/31/2008,2.892
03/28/2008,2.961
03/27/2008,2.888
03/26/2008,2.898
03/25/2008,2.843
03/24/2008,2.812
03/20/2008,2.689
03/19/2008,2.626
03/18/2008,2.696
03/17/2008,2.582
03/14/2008,2.775
03/13/2008,2.775
03/12/2008,2.828
03/11/2008,2.827
03/10/2008,2.825
03/7/2008,2.798
03/6/2008,2.747
03/5/2008,2.754
03/4/2008,2.66
03/3/2008,2.785
02/29/2008,2.777
02/28/2008,2.774
02/27/2008,2.75
02/26/2008,2.842
02/25/2008,2.78
02/22/2008,2.79
02/21/2008,2.636
02/20/2008,2.758
02/19/2008,2.745
02/15/2008,2.605
02/14/2008,2.595
02/13/2008,2.553
02/12/2008,2.402
02/11/2008,2.463
02/8/2008,2.472
02/7/2008,2.435
02/6/2008,2.427
02/5/2008,2.451
02/4/2008,2.502
02/1/2008,2.417
01/31/2008,2.482
01/30/2008,2.425
01/29/2008,2.366
01/28/2008,2.24
01/25/2008,2.233
01/24/2008,2.192
01/23/2008,2.281
01/22/2008,2.143
01/18/2008,2.083
01/17/2008,2.044
01/16/2008,2.108
01/15/2008,2.134
01/14/2008,2.318
01/11/2008,2.161
01/10/2008,2.303
01/9/2008,2.4
01/8/2008,2.518
01/7/2008,2.495
01/4/2008,2.586
01/3/2008,2.624
01/2/2008,2.646
12/31/2007,2.605
12/28/2007,2.591
12/27/2007,2.637
12/26/2007,2.568
12/24/2007,2.508
12/21/2007,2.505
12/20/2007,2.469
12/19/2007,2.445
12/18/2007,2.427
12/17/2007,2.424
12/14/2007,2.427
12/13/2007,2.476
12/12/2007,2.473
12/11/2007,2.356
12/10/2007,2.324
12/7/2007,2.357
12/6/2007,2.386
12/5/2007,2.337
12/4/2007,2.334
12/3/2007,2.345
11/30/2007,2.329
11/29/2007,2.403
11/28/2007,2.426
11/27/2007,2.463
11/26/2007,2.518
11/23/2007,2.555
11/21/2007,2.537
11/20/2007,2.588
11/19/2007,2.564
11/16/2007,2.57
11/15/2007,2.533
11/14/2007,2.58
11/13/2007,2.559
11/12/2007,2.624
11/9/2007,2.673
11/8/2007,2.659
11/7/2007,2.675
11/6/2007,2.663
11/5/2007,2.62
11/2/2007,2.659
11/1/2007,2.54
10/31/2007,2.523
10/30/2007,2.456
10/29/2007,2.582
10/26/2007,2.51
10/25/2007,2.473
10/24/2007,2.363
10/23/2007,2.361
10/22/2007,2.392
10/19/2007,2.372
10/18/2007,2.44
10/17/2007,2.402
10/16/2007,2.536
10/15/2007,2.519
10/12/2007,2.464
10/11/2007,2.44
10/10/2007,2.381
10/9/2007,2.311
10/8/2007,2.293
10/5/2007,2.312
10/4/2007,2.315
10/3/2007,2.199
10/2/2007,2.202
10/1/2007,2.213
09/28/2007,2.258
09/27/2007,2.301
09/26/2007,2.238
09/25/2007,2.239
09/24/2007,2.234
09/21/2007,2.259
09/20/2007,2.297
09/19/2007,2.271
09/18/2007,2.231
09/17/2007,2.199
09/14/2007,2.186
09/13/2007,2.165
09/12/2007,2.193
09/11/2007,2.164
09/10/2007,2.129
09/7/2007,2.137
09/6/2007,2.127
09/5/2007,2.168
09/4/2007,2.156
08/31/2007,2.088
08/30/2007,2.087
08/29/2007,2.101
08/28/2007,2.042
08/27/2007,2.07
08/24/2007,2.052
08/23/2007,2.013
08/22/2007,1.953
08/21/2007,1.913
08/20/2007,1.98
08/17/2007,2.095
08/16/2007,2.067
08/15/2007,2.076
08/14/2007,2.035
08/13/2007,1.997
08/10/2007,2.061
08/9/2007,2.05
08/8/2007,1.998
08/7/2007,2.017
08/6/2007,2.008
08/3/2007,2.124
08/2/2007,2.136
08/1/2007,2.171
07/31/2007,2.239
07/30/2007,2.183
07/27/2007,2.225
07/26/2007,2.192
07/25/2007,2.221
07/24/2007,2.177
07/23/2007,2.218
07/20/2007,2.281
07/19/2007,2.304
07/18/2007,2.34
07/17/2007,2.236
07/16/2007,2.271
07/13/2007,2.349
07/12/2007,2.397
07/11/2007,2.408
07/10/2007,2.469
07/9/2007,2.488
07/6/2007,2.432
07/5/2007,2.373
07/3/2007,2.365
07/2/2007,2.355
06/29/2007,2.369
06/28/2007,2.361
06/27/2007,2.381
06/26/2007,2.376
06/25/2007,2.445
06/22/2007,2.426
06/21/2007,2.421
06/20/2007,2.37
06/19/2007,2.389
06/18/2007,2.395
06/15/2007,2.353
06/14/2007,2.322
06/13/2007,2.244
06/12/2007,2.268
06/11/2007,2.286
06/8/2007,2.281
06/7/2007,2.319
06/6/2007,2.327
06/5/2007,2.343
06/4/2007,2.368
06/1/2007,2.39
05/31/2007,2.391
05/30/2007,2.382
05/29/2007,2.409
05/25/2007,2.538
05/24/2007,2.514
05/23/2007,2.506
05/22/2007,2.468
05/21/2007,2.571
05/18/2007,2.607
05/17/2007,2.6
05/16/2007,2.504
05/15/2007,2.523
05/14/2007,2.516
05/11/2007,2.686
05/10/2007,2.658
05/9/2007,2.56
05/8/2007,2.579
05/7/2007,2.645
05/4/2007,2.735
05/3/2007,2.849
05/2/2007,2.661
05/1/2007,2.684
04/30/2007,2.675
04/27/2007,2.675
04/26/2007,2.665
04/25/2007,2.63
04/24/2007,2.568
04/23/2007,2.505
04/20/2007,2.428
04/19/2007,2.427
04/18/2007,2.419
04/17/2007,2.508
04/16/2007,2.601
04/13/2007,2.72
04/12/2007,2.556
04/11/2007,2.515
04/10/2007,2.435
04/9/2007,2.349
04/5/2007,2.463
04/4/2007,2.485
04/3/2007,2.463
04/2/2007,2.526
03/30/2007,2.538
03/29/2007,2.562
03/28/2007,2.479
03/27/2007,2.553
03/26/2007,2.531
03/23/2007,2.258
03/22/2007,2.304
03/21/2007,2.375
03/20/2007,2.372
03/19/2007,2.37
03/16/2007,2.267
03/15/2007,2.238
03/14/2007,2.39
03/13/2007,2.447
03/12/2007,2.423
03/9/2007,2.485
03/8/2007,2.423
03/7/2007,2.299
03/6/2007,2.276
03/5/2007,2.17
03/2/2007,2.215
03/1/2007,2.235
02/28/2007,2.21
02/27/2007,2.157
02/26/2007,2.182
02/23/2007,2.203
02/22/2007,2.186
02/21/2007,2.13
02/20/2007,2.006
02/16/2007,1.976
02/15/2007,1.978
02/14/2007,2.05
02/13/2007,2.037
02/12/2007,2.012
02/9/2007,1.935
02/8/2007,1.905
02/7/2007,1.89
02/6/2007,1.925
02/5/2007,1.888
02/2/2007,1.874
02/1/2007,1.816
01/31/2007,1.835
01/30/2007,1.832
01/29/2007,1.732
01/26/2007,1.774
01/25/2007,1.696
01/24/2007,1.713
01/23/2007,1.536
01/22/2007,1.437
01/19/2007,1.493
01/18/2007,1.517
01/17/2007,1.606
01/16/2007,1.615
01/12/2007,1.673
01/11/2007,1.64
01/10/2007,1.679
01/9/2007,1.717
01/8/2007,1.683
01/5/2007,1.736
01/4/2007,1.732
01/3/2007,1.806
01/2/2007,1.869
12/29/2006,1.852
12/28/2006,1.823
12/27/2006,1.813
12/26/2006,1.768
12/22/2006,1.83
12/21/2006,1.779
12/20/2006,1.813
12/19/2006,1.853
12/18/2006,1.824
12/15/2006,1.816
12/14/2006,1.78
12/13/2006,1.816
12/12/2006,1.824
12/11/2006,1.805
12/8/2006,1.795
12/7/2006,1.793
12/6/2006,1.75
12/5/2006,1.769
12/4/2006,1.762
12/1/2006,1.833
11/30/2006,1.821
11/29/2006,1.841
11/28/2006,1.768
11/27/2006,1.746
11/22/2006,1.745
11/21/2006,1.884
11/20/2006,1.81
11/17/2006,1.766
11/16/2006,1.753
11/15/2006,1.788
11/14/2006,1.78
11/13/2006,1.761
11/10/2006,1.871
11/9/2006,1.929
11/8/2006,1.893
11/7/2006,1.799
11/6/2006,1.84
11/3/2006,1.787
11/2/2006,1.683
11/1/2006,1.682
10/31/2006,1.611
10/30/2006,1.61
10/27/2006,1.676
10/26/2006,1.641
10/25/2006,1.687
10/24/2006,1.594
10/23/2006,1.621
10/20/2006,1.642
10/19/2006,1.69
10/18/2006,1.663
10/17/2006,1.693
10/16/2006,1.735
10/13/2006,1.723
10/12/2006,1.709
10/11/2006,1.703
10/10/2006,1.707
10/9/2006,1.735
10/6/2006,1.743
10/5/2006,1.751
10/4/2006,1.725
10/3/2006,1.688
10/2/2006,1.756
09/29/2006,1.77
09/28/2006,1.725
09/27/2006,1.701
09/26/2006,1.68
09/25/2006,1.69
09/22/2006,1.686
09/21/2006,1.775
09/20/2006,1.728
09/19/2006,1.735
09/18/2006,1.798
09/15/2006,1.768
09/14/2006,1.755
09/13/2006,1.77
09/12/2006,1.785
09/11/2006,1.783
09/8/2006,1.81
09/7/2006,1.874
09/6/2006,1.903
09/5/2006,1.91
09/1/2006,1.993
08/31/2006,2.015
08/30/2006,2.045
08/29/2006,2.025
08/28/2006,2.045
08/25/2006,2.149
08/24/2006,2.103
08/23/2006,2.11
08/22/2006,2.216
08/21/2006,2.09
08/18/2006,2.081
08/17/2006,2.087
08/16/2006,2.23
08/15/2006,2.19
08/14/2006,2.192
08/11/2006,2.24
08/10/2006,2.162
08/9/2006,2.294
08/8/2006,2.358
08/7/2006,2.328
08/4/2006,2.316
08/3/2006,2.364
08/2/2006,2.392
08/1/2006,2.35
07/31/2006,2.465
07/28/2006,2.453
07/27/2006,2.442
07/26/2006,2.438
07/25/2006,2.391
07/24/2006,2.43
07/21/2006,2.49
07/20/2006,2.434
07/19/2006,2.453
07/18/2006,2.492
07/17/2006,2.525
07/14/2006,2.541
07/13/2006,2.54
07/12/2006,2.495
07/11/2006,2.485
07/10/2006,2.464
07/7/2006,2.553
07/6/2006,2.576
07/5/2006,2.602
06/30/2006,2.539
06/29/2006,2.535
06/28/2006,2.513
06/27/2006,2.505
06/26/2006,2.5
06/23/2006,2.436
06/22/2006,2.418
06/21/2006,2.36
06/20/2006,2.296
06/19/2006,2.286
06/16/2006,2.323
06/15/2006,2.297
06/14/2006,2.276
06/13/2006,2.321
06/12/2006,2.364
06/9/2006,2.395
06/8/2006,2.32
06/7/2006,2.315
06/6/2006,2.435
06/5/2006,2.415
06/2/2006,2.475
06/1/2006,2.49
05/31/2006,2.44
05/30/2006,2.448
05/26/2006,2.46
05/25/2006,2.37
05/24/2006,2.31
05/23/2006,2.43
05/22/2006,2.4
05/19/2006,2.355
05/18/2006,2.435
05/17/2006,2.32
05/16/2006,2.485
05/15/2006,2.485
05/12/2006,2.645
05/11/2006,2.695
05/10/2006,2.675
05/9/2006,2.568
05/8/2006,2.618
05/5/2006,2.635
05/4/2006,2.63
05/3/2006,2.8
05/2/2006,2.97
05/1/2006,2.945
04/28/2006,2.68
04/27/2006,2.615
04/26/2006,2.63
04/25/2006,2.53
04/24/2006,2.49
04/21/2006,2.55
04/20/2006,2.655
04/19/2006,2.645
04/18/2006,2.7
04/17/2006,2.475
04/13/2006,2.418
04/12/2006,2.405
04/11/2006,2.355
04/10/2006,2.295
04/7/2006,2.27
04/6/2006,2.295
04/5/2006,2.215
04/4/2006,2.16
04/3/2006,2.13
03/31/2006,2.21
03/30/2006,2.26
03/29/2006,2.225
03/28/2006,2.133
03/27/2006,2.08
03/24/2006,2.035
03/23/2006,2.02
03/22/2006,1.952
03/21/2006,1.985
03/20/2006,1.952
03/17/2006,2
03/16/2006,2.05
03/15/2006,2.02
03/14/2006,2.085
03/13/2006,1.975
03/10/2006,1.875
03/9/2006,1.925
03/8/2006,1.88
03/7/2006,1.84
03/6/2006,1.87
03/3/2006,1.945
03/2/2006,1.885
03/1/2006,1.795
02/28/2006,1.765
02/27/2006,1.715
02/24/2006,1.785
02/23/2006,1.765
02/22/2006,1.76
02/21/2006,1.8
02/17/2006,1.78
02/16/2006,1.65
02/15/2006,1.593
02/14/2006,1.56
02/13/2006,1.615
02/10/2006,1.613
02/9/2006,1.64
02/8/2006,1.663
02/7/2006,1.765
02/6/2006,1.805
02/3/2006,1.84
02/2/2006,1.85
02/1/2006,1.91
01/31/2006,1.96
01/30/2006,2
01/27/2006,1.91
01/26/2006,1.835
01/25/2006,1.81
01/24/2006,1.93
01/23/2006,2.01
01/20/2006,1.97
01/19/2006,1.85
01/18/2006,1.838
01/17/2006,1.87
01/13/2006,1.768
01/12/2006,1.765
01/11/2006,1.805
01/10/2006,1.825
01/9/2006,1.825
01/6/2006,1.9
01/5/2006,1.87
01/4/2006,1.885
01/3/2006,1.843
12/30/2005,1.83
12/29/2005,1.739
12/28/2005,1.685
12/27/2005,1.626
12/23/2005,1.647
12/22/2005,1.628
12/21/2005,1.513
12/20/2005,1.503
12/19/2005,1.512
12/16/2005,1.585
12/15/2005,1.64
12/14/2005,1.668
12/13/2005,1.65
12/12/2005,1.65
12/9/2005,1.593
12/8/2005,1.595
12/7/2005,1.515
12/6/2005,1.5
12/5/2005,1.515
12/2/2005,1.555
12/1/2005,1.57
11/30/2005,1.535
11/29/2005,1.495
11/28/2005,1.52
11/23/2005,1.501
11/22/2005,1.563
11/21/2005,1.54
11/18/2005,1.545
11/17/2005,1.545
11/16/2005,1.563
11/15/2005,1.515
11/14/2005,1.525
11/11/2005,1.52
11/10/2005,1.555
11/9/2005,1.605
11/8/2005,1.615
11/7/2005,1.605
11/4/2005,1.695
11/3/2005,1.71
11/2/2005,1.664
11/1/2005,1.719
10/31/2005,1.695
10/28/2005,1.775
10/27/2005,1.745
10/26/2005,1.743
10/25/2005,1.785
10/24/2005,1.725
10/21/2005,1.748
10/20/2005,1.75
10/19/2005,1.848
10/18/2005,1.91
10/17/2005,1.98
10/14/2005,1.915
10/13/2005,1.908
10/12/2005,1.968
10/11/2005,1.975
10/10/2005,1.965
10/7/2005,1.99
10/6/2005,2.038
10/5/2005,2.065
10/4/2005,2.161
10/3/2005,2.25
09/30/2005,2.337
09/29/2005,2.385
09/28/2005,2.4
09/27/2005,2.275
09/26/2005,2.292
09/23/2005,2.245
09/22/2005,2.26
09/21/2005,2.26
09/20/2005,2.26
09/19/2005,2.33
09/16/2005,2.105
09/15/2005,2.268
09/14/2005,2.225
09/13/2005,2.128
09/12/2005,2.13
09/9/2005,2.125
09/8/2005,2.18
09/7/2005,2.185
09/6/2005,2.31
09/2/2005,2.439
09/1/2005,2.705
08/31/2005,2.964
08/30/2005,2.885
08/29/2005,2.41
08/26/2005,2.225
08/25/2005,2.13
08/24/2005,2.058
08/23/2005,1.993
08/22/2005,2
08/19/2005,2.03
08/18/2005,1.955
08/17/2005,2.008
08/16/2005,2.118
08/15/2005,2.103
08/12/2005,2.12
08/11/2005,2.09
08/10/2005,2.06
08/9/2005,2.01
08/8/2005,2.095
08/5/2005,2.08
08/4/2005,2.075
08/3/2005,1.965
08/2/2005,1.945
08/1/2005,1.945
07/29/2005,1.935
07/28/2005,1.915
07/27/2005,1.91
07/26/2005,1.88
07/25/2005,1.895
07/22/2005,1.885
07/21/2005,1.87
07/20/2005,1.845
07/19/2005,1.8
07/18/2005,1.775
07/15/2005,1.81
07/14/2005,1.83
07/13/2005,1.895
07/12/2005,1.903
07/11/2005,1.875
07/8/2005,1.915
07/7/2005,1.97
07/6/2005,1.97
07/5/2005,1.895
07/1/2005,1.865
06/30/2005,1.775
06/29/2005,1.785
06/28/2005,1.805
06/27/2005,1.925
06/24/2005,1.86
06/23/2005,1.86
06/22/2005,1.815
06/21/2005,1.845
06/20/2005,1.8
06/17/2005,1.8
06/16/2005,1.755
06/15/2005,1.71
06/14/2005,1.676
06/13/2005,1.685
06/10/2005,1.67
06/9/2005,1.685
06/8/2005,1.625
06/7/2005,1.665
06/6/2005,1.675
06/3/2005,1.695
06/2/2005,1.635
06/1/2005,1.65
05/31/2005,1.575
05/27/2005,1.595
05/26/2005,1.605
05/25/2005,1.575
05/24/2005,1.515
05/23/2005,1.52
05/20/2005,1.56
05/19/2005,1.588
05/18/2005,1.58
05/17/2005,1.6
05/16/2005,1.528
05/13/2005,1.545
05/12/2005,1.56
05/11/2005,1.595
05/10/2005,1.64
05/9/2005,1.615
05/6/2005,1.645
05/5/2005,1.655
05/4/2005,1.68
05/3/2005,1.705
05/2/2005,1.72
04/29/2005,1.67
04/28/2005,1.71
04/27/2005,1.695
04/26/2005,1.83
04/25/2005,1.85
04/22/2005,1.825
04/21/2005,1.835
04/20/2005,1.79
04/19/2005,1.765
04/18/2005,1.725
04/15/2005,1.79
04/14/2005,1.823
04/13/2005,1.823
04/12/2005,1.83
04/11/2005,1.83
04/8/2005,1.828
04/7/2005,1.845
04/6/2005,1.939
04/5/2005,1.985
04/4/2005,2.024
04/1/2005,1.991
03/31/2005,1.895
03/30/2005,1.856
03/29/2005,1.79
03/28/2005,1.79
03/24/2005,1.815
03/23/2005,1.778
03/22/2005,1.773
03/21/2005,1.766
03/18/2005,1.726
03/17/2005,1.707
03/16/2005,1.693
03/15/2005,1.657
03/14/2005,1.652
03/11/2005,1.663
03/10/2005,1.633
03/9/2005,1.688
03/8/2005,1.695
03/7/2005,1.675
03/4/2005,1.679
03/3/2005,1.663
03/2/2005,1.644
03/1/2005,1.558
02/28/2005,1.577
02/25/2005,1.581
02/24/2005,1.628
02/23/2005,1.624
02/22/2005,1.606
02/18/2005,1.543
02/17/2005,1.507
02/16/2005,1.553
02/15/2005,1.561
02/14/2005,1.553
02/11/2005,1.559
02/10/2005,1.59
02/9/2005,1.55
02/8/2005,1.526
02/7/2005,1.497
02/4/2005,1.491
02/3/2005,1.473
02/2/2005,1.459
02/1/2005,1.48
01/31/2005,1.51
01/28/2005,1.495
01/27/2005,1.528
01/26/2005,1.475
01/25/2005,1.48
01/24/2005,1.49
01/21/2005,1.49
01/20/2005,1.415
01/19/2005,1.4
01/18/2005,1.39
01/14/2005,1.365
01/13/2005,1.38
01/12/2005,1.285
01/11/2005,1.28
01/10/2005,1.268
01/7/2005,1.28
01/6/2005,1.285
01/5/2005,1.265
01/4/2005,1.275
01/3/2005,1.228
12/30/2004,1.238
12/29/2004,1.22
12/28/2004,1.15
12/27/2004,1.155
12/23/2004,1.255
12/22/2004,1.235
12/21/2004,1.25
12/20/2004,1.205
12/17/2004,1.24
12/16/2004,1.19
12/15/2004,1.215
12/14/2004,1.18
12/13/2004,1.16
12/10/2004,1.115
12/9/2004,1.17
12/8/2004,1.11
12/7/2004,1.105
12/6/2004,1.13
12/3/2004,1.14
12/2/2004,1.19
12/1/2004,1.225
11/30/2004,1.318
11/29/2004,1.355
11/24/2004,1.37
11/23/2004,1.375
11/22/2004,1.345
11/19/2004,1.385
11/18/2004,1.295
11/17/2004,1.35
11/16/2004,1.34
11/15/2004,1.38
11/12/2004,1.42
11/11/2004,1.425
11/10/2004,1.455
11/9/2004,1.425
11/8/2004,1.475
11/5/2004,1.475
11/4/2004,1.468
11/3/2004,1.555
11/2/2004,1.43
11/1/2004,1.43
10/29/2004,1.488
10/28/2004,1.485
10/27/2004,1.51
10/26/2004,1.585
10/25/2004,1.545
10/22/2004,1.565
10/21/2004,1.53
10/20/2004,1.565
10/19/2004,1.55
10/18/2004,1.57
10/15/2004,1.68
10/14/2004,1.68
10/13/2004,1.77
10/12/2004,1.735
10/11/2004,1.79
10/8/2004,1.8
10/7/2004,1.785
10/6/2004,1.78
10/5/2004,1.775
10/4/2004,1.665
10/1/2004,1.625
09/30/2004,1.62
09/29/2004,1.685
09/28/2004,1.655
09/27/2004,1.61
09/24/2004,1.57
09/23/2004,1.555
09/22/2004,1.545
09/21/2004,1.53
09/20/2004,1.515
09/17/2004,1.485
09/16/2004,1.46
09/15/2004,1.485
09/14/2004,1.47
09/13/2004,1.415
09/10/2004,1.405
09/9/2004,1.4
09/8/2004,1.325
09/7/2004,1.32
09/3/2004,1.348
09/2/2004,1.345
09/1/2004,1.355
08/31/2004,1.305
08/30/2004,1.33
08/27/2004,1.37
08/26/2004,1.36
08/25/2004,1.395
08/24/2004,1.445
08/23/2004,1.438
08/20/2004,1.47
08/19/2004,1.475
08/18/2004,1.44
08/17/2004,1.405
08/16/2004,1.37
08/13/2004,1.385
08/12/2004,1.4
08/11/2004,1.335
08/10/2004,1.36
08/9/2004,1.36
08/6/2004,1.36
08/5/2004,1.375
08/4/2004,1.36
08/3/2004,1.4
08/2/2004,1.39
07/30/2004,1.405
07/29/2004,1.378
07/28/2004,1.37
07/27/2004,1.37
07/26/2004,1.4
07/23/2004,1.41
07/22/2004,1.395
07/21/2004,1.42
07/20/2004,1.425
07/19/2004,1.465
07/16/2004,1.495
07/15/2004,1.515
07/14/2004,1.52
07/13/2004,1.52
07/12/2004,1.565
07/9/2004,1.53
07/8/2004,1.52
07/7/2004,1.53
07/6/2004,1.585
07/2/2004,1.485
07/1/2004,1.5
06/30/2004,1.435
06/29/2004,1.435
06/28/2004,1.465
06/25/2004,1.535
06/24/2004,1.58
06/23/2004,1.55
06/22/2004,1.505
06/21/2004,1.48
06/18/2004,1.375
06/17/2004,1.325
06/16/2004,1.313
06/15/2004,1.34
06/14/2004,1.395
06/10/2004,1.4
06/9/2004,1.39
06/8/2004,1.37
06/7/2004,1.47
06/4/2004,1.495
06/3/2004,1.53
06/2/2004,1.605
06/1/2004,1.605
05/28/2004,1.55
05/27/2004,1.555
05/26/2004,1.555
05/25/2004,1.56
05/24/2004,1.6
05/21/2004,1.675
05/20/2004,1.685
05/19/2004,1.715
05/18/2004,1.715
05/17/2004,1.73
05/14/2004,1.72
05/13/2004,1.7
05/12/2004,1.61
05/11/2004,1.6
05/10/2004,1.61
05/7/2004,1.645
05/6/2004,1.675
05/5/2004,1.685
05/4/2004,1.71
05/3/2004,1.685
04/30/2004,1.505
04/29/2004,1.48
04/28/2004,1.49
04/27/2004,1.48
04/26/2004,1.42
04/23/2004,1.405
04/22/2004,1.385
04/21/2004,1.345
04/20/2004,1.365
04/19/2004,1.375
04/16/2004,1.395
04/15/2004,1.398
04/14/2004,1.39
04/13/2004,1.41
04/12/2004,1.415
04/8/2004,1.375
04/7/2004,1.31
04/6/2004,1.445
04/5/2004,1.495
04/2/2004,1.52
04/1/2004,1.54
03/31/2004,1.49
03/30/2004,1.42
03/29/2004,1.4
03/26/2004,1.36
03/25/2004,1.315
03/24/2004,1.37
03/23/2004,1.345
03/22/2004,1.275
03/19/2004,1.3
03/18/2004,1.285
03/17/2004,1.27
03/16/2004,1.26
03/15/2004,1.265
03/12/2004,1.25
03/11/2004,1.265
03/10/2004,1.23
03/9/2004,1.275
03/8/2004,1.295
03/5/2004,1.33
03/4/2004,1.31
03/3/2004,1.33
03/2/2004,1.375
03/1/2004,1.42
02/27/2004,1.38
02/26/2004,1.47
02/25/2004,1.485
02/24/2004,1.475
02/23/2004,1.485
02/20/2004,1.515
02/19/2004,1.575
02/18/2004,1.515
02/17/2004,1.345
02/13/2004,1.285
02/12/2004,1.265
02/11/2004,1.25
02/10/2004,1.24
02/9/2004,1.19
02/6/2004,1.205
02/5/2004,1.21
02/4/2004,1.215
02/3/2004,1.215
02/2/2004,1.215
01/30/2004,1.125
01/29/2004,1.128
01/28/2004,1.135
01/27/2004,1.135
01/26/2004,1.135
01/23/2004,1.155
01/22/2004,1.13
01/21/2004,1.115
01/20/2004,1.115
01/16/2004,1.095
01/15/2004,0.995
01/14/2004,1.023
01/13/2004,1.048
01/12/2004,1.045
01/9/2004,1.048
01/8/2004,1.03
01/7/2004,1
01/6/2004,1.025
01/5/2004,1.025
12/31/2003,0.985
12/30/2003,0.995
12/29/2003,0.965
12/24/2003,0.975
12/23/2003,0.965
12/22/2003,0.968
12/19/2003,0.97
12/18/2003,0.975
12/17/2003,0.985
12/16/2003,0.97
12/15/2003,0.98
12/12/2003,0.945
12/11/2003,0.915
12/10/2003,0.925
12/9/2003,0.935
12/8/2003,0.955
12/5/2003,0.95
12/4/2003,0.965
12/3/2003,0.955
12/2/2003,0.94
12/1/2003,0.93
11/26/2003,0.93
11/25/2003,0.94
11/24/2003,1.01
11/21/2003,1
11/20/2003,0.99
11/19/2003,1.05
11/18/2003,1.05
11/17/2003,1.09
11/14/2003,1.095
11/13/2003,1.16
11/12/2003,1.07
11/11/2003,1.045
11/10/2003,1
11/7/2003,1.01
11/6/2003,1.02
11/5/2003,1
11/4/2003,0.945
11/3/2003,0.953
10/31/2003,0.955
10/30/2003,1.015
10/29/2003,1.02
10/28/2003,1.04
10/27/2003,1.048
10/24/2003,1.05
10/23/2003,1.025
10/22/2003,1.015
10/21/2003,0.985
10/20/2003,0.985
10/17/2003,0.97
10/16/2003,0.975
10/15/2003,0.95
10/14/2003,0.975
10/13/2003,0.975
10/10/2003,0.98
10/9/2003,1.05
10/8/2003,1.015
10/7/2003,0.945
10/6/2003,0.97
10/3/2003,0.985
10/2/2003,1
10/1/2003,0.985
09/30/2003,0.96
09/29/2003,0.905
09/26/2003,0.883
09/25/2003,0.885
09/24/2003,0.885
09/23/2003,0.84
09/22/2003,0.84
09/19/2003,0.845
09/18/2003,0.875
09/17/2003,0.875
09/16/2003,0.915
09/15/2003,0.92
09/12/2003,0.925
09/11/2003,0.94
09/10/2003,0.94
09/9/2003,0.965
09/8/2003,1
09/5/2003,1.09
09/4/2003,1.125
09/3/2003,1.16
09/2/2003,1.16
08/29/2003,1.17
08/28/2003,1.18
08/27/2003,1.215
08/26/2003,1.16
08/25/2003,1.25
08/22/2003,1.38
08/21/2003,1.65
08/20/2003,1.67
08/19/2003,1.6
08/18/2003,1.6
08/15/2003,1.515
08/14/2003,1.39
08/13/2003,1.4
08/12/2003,1.36
08/11/2003,1.365
08/8/2003,1.175
08/7/2003,1.18
08/6/2003,1.155
08/5/2003,1.105
08/4/2003,1.065
08/1/2003,1.025
07/31/2003,1.025
07/30/2003,1
07/29/2003,1.035
07/28/2003,1.005
07/25/2003,0.995
07/24/2003,0.978
07/23/2003,0.965
07/22/2003,0.94
07/21/2003,0.97
07/18/2003,0.97
07/17/2003,0.96
07/16/2003,0.925
07/15/2003,0.955
07/14/2003,0.97
07/11/2003,0.97
07/10/2003,0.97
07/9/2003,0.985
07/8/2003,0.905
07/7/2003,0.91
07/3/2003,0.933
07/2/2003,0.92
07/1/2003,0.955
06/30/2003,0.98
06/27/2003,0.97
06/26/2003,1.02
06/25/2003,1.055
06/24/2003,1.05
06/23/2003,1.1
06/20/2003,1.09
06/19/2003,1.03
06/18/2003,1.05
06/17/2003,1.12
06/16/2003,1.13
06/13/2003,1.11
06/12/2003,1.2
06/11/2003,1.26
06/10/2003,1.175
06/9/2003,1.195
06/6/2003,1.02
06/5/2003,1.01
06/4/2003,0.98
06/3/2003,0.995
06/2/2003,0.98
05/30/2003,0.925
05/29/2003,0.945
05/28/2003,0.945
05/27/2003,0.958
05/23/2003,0.98
05/22/2003,0.98
05/21/2003,0.915
05/20/2003,0.89
05/19/2003,0.925
05/16/2003,0.9
05/15/2003,0.855
05/14/2003,0.85
05/13/2003,0.82
05/12/2003,0.81
05/9/2003,0.815
05/8/2003,0.79
05/7/2003,0.78
05/6/2003,0.785
05/5/2003,0.79
05/2/2003,0.805
05/1/2003,0.835
04/30/2003,0.86
04/29/2003,0.86
04/28/2003,0.87
04/25/2003,0.89
04/24/2003,0.89
04/23/2003,0.915
04/22/2003,0.945
04/21/2003,0.96
04/17/2003,0.93
04/16/2003,0.94
04/15/2003,0.92
04/14/2003,0.93
04/11/2003,0.94
04/10/2003,0.92
04/9/2003,0.92
04/8/2003,0.908
04/7/2003,0.92
04/4/2003,0.955
04/3/2003,0.965
