Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
04/17/2008,3.429
04/16/2008,3.436
04/15/2008,3.43
04/14/2008,3.345
04/11/2008,3.347
04/10/2008,3.399
04/9/2008,3.495
04/8/2008,3.36
04/7/2008,3.315
04/4/2008,3.213
04/3/2008,3.125
04/2/2008,3.14
04/1/2008,3.072
03/31/2008,3.082
03/28/2008,3.158
03/27/2008,3.212
03/26/2008,3.14
03/25/2008,3.012
03/24/2008,3.063
03/20/2008,3.103
03/19/2008,3.186
03/18/2008,3.236
03/17/2008,3.212
03/14/2008,3.31
03/13/2008,3.296
03/12/2008,3.215
03/11/2008,3.17
03/10/2008,3.161
03/7/2008,3.139
03/6/2008,3.15
03/5/2008,3.07
03/4/2008,2.923
03/3/2008,2.974
02/29/2008,2.95
02/28/2008,2.975
02/27/2008,2.891
02/26/2008,2.957
02/25/2008,2.931
02/22/2008,2.925
02/21/2008,2.873
02/20/2008,2.913
02/19/2008,2.891
02/15/2008,2.737
02/14/2008,2.761
02/13/2008,2.679
02/12/2008,2.643
02/11/2008,2.657
02/8/2008,2.615
02/7/2008,2.514
02/6/2008,2.466
02/5/2008,2.511
02/4/2008,2.543
02/1/2008,2.504
01/31/2008,2.575
01/30/2008,2.531
01/29/2008,2.572
01/28/2008,2.546
01/25/2008,2.539
01/24/2008,2.495
01/23/2008,2.482
01/22/2008,2.485
01/18/2008,2.506
01/17/2008,2.495
01/16/2008,2.41
01/15/2008,2.436
01/14/2008,2.495
01/11/2008,2.42
01/10/2008,2.48
01/9/2008,2.559
01/8/2008,2.592
01/7/2008,2.612
01/4/2008,2.703
01/3/2008,2.738
01/2/2008,2.756
12/31/2007,2.688
12/28/2007,2.671
12/27/2007,2.717
12/26/2007,2.685
12/24/2007,2.641
12/21/2007,2.657
12/20/2007,2.55
12/19/2007,2.557
12/18/2007,2.515
12/17/2007,2.536
12/14/2007,2.563
12/13/2007,2.587
12/12/2007,2.607
12/11/2007,2.497
12/10/2007,2.467
12/7/2007,2.468
12/6/2007,2.512
12/5/2007,2.477
12/4/2007,2.482
12/3/2007,2.494
11/30/2007,2.533
11/29/2007,2.602
11/28/2007,2.623
11/27/2007,2.718
11/26/2007,2.76
11/23/2007,2.779
11/21/2007,2.759
11/20/2007,2.77
11/19/2007,2.697
11/16/2007,2.688
11/15/2007,2.658
11/14/2007,2.686
11/13/2007,2.635
11/12/2007,2.743
11/9/2007,2.8
11/8/2007,2.786
11/7/2007,2.807
11/6/2007,2.817
11/5/2007,2.753
11/2/2007,2.778
11/1/2007,2.668
10/31/2007,2.707
10/30/2007,2.624
10/29/2007,2.677
10/26/2007,2.64
10/25/2007,2.619
10/24/2007,2.57
10/23/2007,2.512
10/22/2007,2.481
10/19/2007,2.528
10/18/2007,2.565
10/17/2007,2.52
10/16/2007,2.566
10/15/2007,2.52
10/12/2007,2.452
10/11/2007,2.47
10/10/2007,2.488
10/9/2007,2.424
10/8/2007,2.401
10/5/2007,2.418
10/4/2007,2.379
10/3/2007,2.307
10/2/2007,2.298
10/1/2007,2.317
09/28/2007,2.351
09/27/2007,2.362
09/26/2007,2.3
09/25/2007,2.251
09/24/2007,2.301
09/21/2007,2.327
09/20/2007,2.333
09/19/2007,2.32
09/18/2007,2.286
09/17/2007,2.259
09/14/2007,2.245
09/13/2007,2.253
09/12/2007,2.249
09/11/2007,2.217
09/10/2007,2.234
09/7/2007,2.19
09/6/2007,2.238
09/5/2007,2.207
09/4/2007,2.182
08/31/2007,2.212
08/30/2007,2.209
08/29/2007,2.214
08/28/2007,2.165
08/27/2007,2.162
08/24/2007,2.143
08/23/2007,2.116
08/22/2007,2.113
08/21/2007,2.12
08/20/2007,2.148
08/17/2007,2.181
08/16/2007,2.18
08/15/2007,2.191
08/14/2007,2.148
08/13/2007,2.132
08/10/2007,2.144
08/9/2007,2.15
08/8/2007,2.148
08/7/2007,2.12
08/6/2007,2.108
08/3/2007,2.199
08/2/2007,2.241
08/1/2007,2.259
07/31/2007,2.305
07/30/2007,2.268
07/27/2007,2.274
07/26/2007,2.232
07/25/2007,2.294
07/24/2007,2.261
07/23/2007,2.305
07/20/2007,2.366
07/19/2007,2.382
07/18/2007,2.374
07/17/2007,2.305
07/16/2007,2.327
07/13/2007,2.378
07/12/2007,2.321
07/11/2007,2.382
07/10/2007,2.395
07/9/2007,2.373
07/6/2007,2.313
07/5/2007,2.31
07/3/2007,2.289
07/2/2007,2.299
06/29/2007,2.255
06/28/2007,2.244
06/27/2007,2.255
06/26/2007,2.225
06/25/2007,2.249
06/22/2007,2.285
06/21/2007,2.273
06/20/2007,2.275
06/19/2007,2.291
06/18/2007,2.313
06/15/2007,2.321
06/14/2007,2.319
06/13/2007,2.257
06/12/2007,2.219
06/11/2007,2.232
06/8/2007,2.191
06/7/2007,2.223
06/6/2007,2.233
06/5/2007,2.226
06/4/2007,2.204
06/1/2007,2.188
05/31/2007,2.166
05/30/2007,2.148
05/29/2007,2.138
05/25/2007,2.202
05/24/2007,2.16
05/23/2007,2.16
05/22/2007,2.145
05/21/2007,2.183
05/18/2007,2.141
05/17/2007,2.154
05/16/2007,2.092
05/15/2007,2.133
05/14/2007,2.113
05/11/2007,2.137
05/10/2007,2.121
05/9/2007,2.096
05/8/2007,2.104
05/7/2007,2.069
05/4/2007,2.104
05/3/2007,2.112
05/2/2007,2.106
05/1/2007,2.145
04/30/2007,2.175
04/27/2007,2.198
04/26/2007,2.193
04/25/2007,2.184
04/24/2007,2.147
04/23/2007,2.181
04/20/2007,2.129
04/19/2007,2.101
04/18/2007,2.109
04/17/2007,2.165
04/16/2007,2.176
04/13/2007,2.208
04/12/2007,2.255
04/11/2007,2.226
04/10/2007,2.196
04/9/2007,2.135
04/5/2007,2.17
04/4/2007,2.211
04/3/2007,2.195
04/2/2007,2.195
03/30/2007,2.203
03/29/2007,2.222
03/28/2007,2.174
03/27/2007,2.11
03/26/2007,2.083
03/23/2007,2.009
03/22/2007,2.026
03/21/2007,2.001
03/20/2007,1.993
03/19/2007,1.967
03/16/2007,1.953
03/15/2007,1.947
03/14/2007,2.024
03/13/2007,2.035
03/12/2007,2.02
03/9/2007,2.003
03/8/2007,2.048
03/7/2007,2.027
03/6/2007,1.99
03/5/2007,1.967
03/2/2007,2.006
03/1/2007,2.025
02/28/2007,2.027
02/27/2007,2
02/26/2007,2.013
02/23/2007,2.015
02/22/2007,1.973
02/21/2007,1.92
02/20/2007,1.888
02/16/2007,1.906
02/15/2007,1.972
02/14/2007,1.985
02/13/2007,2.038
02/12/2007,1.986
02/9/2007,2.097
02/8/2007,2.095
02/7/2007,2.049
02/6/2007,2.075
02/5/2007,2.06
02/2/2007,2.03
02/1/2007,1.989
01/31/2007,1.979
01/30/2007,1.948
01/29/2007,1.838
01/26/2007,1.883
01/25/2007,1.869
01/24/2007,1.901
01/23/2007,1.754
01/22/2007,1.717
01/19/2007,1.736
01/18/2007,1.67
01/17/2007,1.701
01/16/2007,1.69
01/12/2007,1.705
01/11/2007,1.687
01/10/2007,1.769
01/9/2007,1.896
01/8/2007,1.934
01/5/2007,1.94
01/4/2007,1.921
01/3/2007,1.959
01/2/2007,2.029
12/29/2006,1.998
12/28/2006,1.903
12/27/2006,1.904
12/26/2006,1.879
12/22/2006,1.937
12/21/2006,1.898
12/20/2006,1.924
12/19/2006,1.772
12/18/2006,1.78
12/15/2006,1.935
12/14/2006,1.932
12/13/2006,2.131
12/12/2006,2.152
12/11/2006,2.163
12/8/2006,2.18
12/7/2006,2.196
12/6/2006,2.229
12/5/2006,2.23
12/4/2006,2.167
12/1/2006,2.161
11/30/2006,2.153
11/29/2006,2.002
11/28/2006,1.922
11/27/2006,1.924
11/22/2006,1.893
11/21/2006,1.93
11/20/2006,1.881
11/17/2006,1.89
11/16/2006,1.877
11/15/2006,1.854
11/14/2006,1.834
11/13/2006,1.829
11/10/2006,1.883
11/9/2006,1.912
11/8/2006,1.875
11/7/2006,1.833
11/6/2006,1.877
11/3/2006,1.832
11/2/2006,1.787
11/1/2006,1.81
10/31/2006,1.811
10/30/2006,1.788
10/27/2006,1.786
10/26/2006,1.834
10/25/2006,1.875
10/24/2006,1.774
10/23/2006,1.763
10/20/2006,1.77
10/19/2006,1.676
10/18/2006,1.66
10/17/2006,1.779
10/16/2006,1.846
10/13/2006,1.82
10/12/2006,1.843
10/11/2006,1.8
10/10/2006,1.833
10/9/2006,1.89
10/6/2006,1.866
10/5/2006,1.857
10/4/2006,1.839
10/3/2006,1.813
10/2/2006,1.882
09/29/2006,1.845
09/28/2006,1.835
09/27/2006,1.87
09/26/2006,1.818
09/25/2006,1.776
09/22/2006,1.76
09/21/2006,1.809
09/20/2006,1.791
09/19/2006,1.895
09/18/2006,1.935
09/15/2006,1.952
09/14/2006,1.985
09/13/2006,2.018
09/12/2006,2.06
09/11/2006,2.107
09/8/2006,2.144
09/7/2006,2.203
09/6/2006,2.265
09/5/2006,2.298
09/1/2006,2.323
08/31/2006,2.235
08/30/2006,2.268
08/29/2006,2.252
08/28/2006,2.261
08/25/2006,2.333
08/24/2006,2.324
08/23/2006,2.25
08/22/2006,2.287
08/21/2006,2.269
08/18/2006,2.297
08/17/2006,2.29
08/16/2006,2.308
08/15/2006,2.312
08/14/2006,2.303
08/11/2006,2.313
08/10/2006,2.309
08/9/2006,2.382
08/8/2006,2.391
08/7/2006,2.383
08/4/2006,2.292
08/3/2006,2.303
08/2/2006,2.3
08/1/2006,2.237
07/31/2006,2.204
07/28/2006,2.18
07/27/2006,2.262
07/26/2006,2.237
07/25/2006,2.195
07/24/2006,2.23
07/21/2006,2.205
07/20/2006,2.159
07/19/2006,2.191
07/18/2006,2.225
07/17/2006,2.218
07/14/2006,2.254
07/13/2006,2.274
07/12/2006,2.186
07/11/2006,2.173
07/10/2006,2.087
07/7/2006,2.165
07/6/2006,2.252
07/5/2006,2.267
06/30/2006,2.264
06/29/2006,2.271
06/28/2006,2.23
06/27/2006,2.257
06/26/2006,2.266
06/23/2006,2.254
06/22/2006,2.217
06/21/2006,2.184
06/20/2006,2.153
06/19/2006,2.168
06/16/2006,2.203
06/15/2006,2.22
06/14/2006,2.244
06/13/2006,2.243
06/12/2006,2.31
06/9/2006,2.368
06/8/2006,2.288
06/7/2006,2.315
06/6/2006,2.36
06/5/2006,2.385
06/2/2006,2.385
06/1/2006,2.328
05/31/2006,2.358
05/30/2006,2.388
05/26/2006,2.393
05/25/2006,2.38
05/24/2006,2.33
05/23/2006,2.4
05/22/2006,2.33
05/19/2006,2.3
05/18/2006,2.275
05/17/2006,2.315
05/16/2006,2.315
05/15/2006,2.315
05/12/2006,2.425
05/11/2006,2.46
05/10/2006,2.45
05/9/2006,2.35
05/8/2006,2.37
05/5/2006,2.36
05/4/2006,2.355
05/3/2006,2.66
05/2/2006,2.55
05/1/2006,2.48
04/28/2006,2.41
04/27/2006,2.365
04/26/2006,2.34
04/25/2006,2.39
04/24/2006,2.37
04/21/2006,2.42
04/20/2006,2.37
04/19/2006,2.375
04/18/2006,2.335
04/17/2006,2.26
04/13/2006,2.225
04/12/2006,2.205
04/11/2006,2.225
04/10/2006,2.195
04/7/2006,2.145
04/6/2006,2.18
04/5/2006,2.145
04/4/2006,2.183
04/3/2006,2.135
03/31/2006,2.1
03/30/2006,2.113
03/29/2006,2.055
03/28/2006,2.06
03/27/2006,2.035
03/24/2006,1.993
03/23/2006,1.975
03/22/2006,1.96
03/21/2006,1.982
03/20/2006,1.947
03/17/2006,1.945
03/16/2006,1.965
03/15/2006,1.935
03/14/2006,2
03/13/2006,1.94
03/10/2006,1.89
03/9/2006,1.935
03/8/2006,1.955
03/7/2006,1.96
03/6/2006,1.998
03/3/2006,2.035
03/2/2006,2.035
03/1/2006,1.98
02/28/2006,1.93
02/27/2006,1.915
02/24/2006,1.965
02/23/2006,1.945
02/22/2006,1.895
02/21/2006,1.905
02/17/2006,1.888
02/16/2006,1.808
02/15/2006,1.818
02/14/2006,1.835
02/13/2006,1.87
02/10/2006,1.845
02/9/2006,1.864
02/8/2006,1.905
02/7/2006,1.94
02/6/2006,1.945
02/3/2006,1.945
02/2/2006,1.925
02/1/2006,1.973
01/31/2006,2.005
01/30/2006,2.02
01/27/2006,1.995
01/26/2006,1.995
01/25/2006,1.975
01/24/2006,2.03
01/23/2006,2.073
01/20/2006,2.055
01/19/2006,2.02
01/18/2006,1.893
01/17/2006,1.93
01/13/2006,1.865
01/12/2006,1.865
01/11/2006,1.89
01/10/2006,1.88
01/9/2006,1.895
01/6/2006,1.905
01/5/2006,1.88
01/4/2006,1.913
01/3/2006,1.878
12/30/2005,1.843
12/29/2005,1.803
12/28/2005,1.77
12/27/2005,1.725
12/23/2005,1.798
12/22/2005,1.815
12/21/2005,1.828
12/20/2005,1.75
12/19/2005,1.778
12/16/2005,1.83
12/15/2005,1.78
12/14/2005,1.79
12/13/2005,1.78
12/12/2005,1.7
12/9/2005,1.66
12/8/2005,1.7
12/7/2005,1.66
12/6/2005,1.693
12/5/2005,1.718
12/2/2005,1.69
12/1/2005,1.665
11/30/2005,1.625
11/29/2005,1.6
11/28/2005,1.643
11/23/2005,1.665
11/22/2005,1.706
11/21/2005,1.723
11/18/2005,1.71
11/17/2005,1.725
11/16/2005,1.744
11/15/2005,1.713
11/14/2005,1.768
11/11/2005,1.765
11/10/2005,1.783
11/9/2005,1.833
11/8/2005,1.815
11/7/2005,1.815
11/4/2005,1.825
11/3/2005,1.86
11/2/2005,1.798
11/1/2005,1.87
10/31/2005,1.885
10/28/2005,1.97
10/27/2005,1.985
10/26/2005,1.965
10/25/2005,1.995
10/24/2005,1.955
10/21/2005,1.99
10/20/2005,2.05
10/19/2005,2.115
10/18/2005,2.23
10/17/2005,2.268
10/14/2005,2.225
10/13/2005,2.297
10/12/2005,2.331
10/11/2005,2.375
10/10/2005,2.365
10/7/2005,2.355
10/6/2005,2.315
10/5/2005,2.368
10/4/2005,2.36
10/3/2005,2.355
09/30/2005,2.53
09/29/2005,2.555
09/28/2005,2.315
09/27/2005,2.38
09/26/2005,2.259
09/23/2005,2.175
09/22/2005,2.28
09/21/2005,2.28
09/20/2005,2.213
09/19/2005,2.27
09/16/2005,2.095
09/15/2005,2.145
09/14/2005,2.165
09/13/2005,2.105
09/12/2005,2.05
09/9/2005,2
09/8/2005,2.033
09/7/2005,2.145
09/6/2005,2.225
09/2/2005,2.314
09/1/2005,2.399
08/31/2005,2.33
08/30/2005,2.265
08/29/2005,2.14
08/26/2005,2.13
08/25/2005,2.16
08/24/2005,2.025
08/23/2005,1.975
08/22/2005,1.99
08/19/2005,2.03
08/18/2005,1.98
08/17/2005,2.02
08/16/2005,2.155
08/15/2005,2.2
08/12/2005,2.16
08/11/2005,2.145
08/10/2005,2.13
08/9/2005,2.18
08/8/2005,2.225
08/5/2005,2.135
08/4/2005,2.145
08/3/2005,2.095
08/2/2005,2.08
08/1/2005,2.065
07/29/2005,1.955
07/28/2005,1.915
07/27/2005,1.865
07/26/2005,1.855
07/25/2005,1.81
07/22/2005,1.79
07/21/2005,1.745
07/20/2005,1.74
07/19/2005,1.745
07/18/2005,1.735
07/15/2005,1.755
07/14/2005,1.745
07/13/2005,1.805
07/12/2005,1.828
07/11/2005,1.76
07/8/2005,1.8
07/7/2005,1.84
07/6/2005,1.87
07/5/2005,1.81
07/1/2005,1.81
06/30/2005,1.735
06/29/2005,1.72
06/28/2005,1.745
06/27/2005,1.805
06/24/2005,1.785
06/23/2005,1.79
06/22/2005,1.705
06/21/2005,1.72
06/20/2005,1.76
06/17/2005,1.74
06/16/2005,1.685
06/15/2005,1.685
06/14/2005,1.705
06/13/2005,1.738
06/10/2005,1.685
06/9/2005,1.715
06/8/2005,1.66
06/7/2005,1.705
06/6/2005,1.725
06/3/2005,1.725
06/2/2005,1.675
06/1/2005,1.685
05/31/2005,1.59
05/27/2005,1.6
05/26/2005,1.6
05/25/2005,1.57
05/24/2005,1.545
05/23/2005,1.53
05/20/2005,1.525
05/19/2005,1.55
05/18/2005,1.535
05/17/2005,1.56
05/16/2005,1.49
05/13/2005,1.515
05/12/2005,1.515
05/11/2005,1.59
05/10/2005,1.655
05/9/2005,1.66
05/6/2005,1.66
05/5/2005,1.675
05/4/2005,1.73
05/3/2005,1.725
05/2/2005,1.72
04/29/2005,1.7
04/28/2005,1.77
04/27/2005,1.745
04/26/2005,1.81
04/25/2005,1.84
04/22/2005,1.835
04/21/2005,1.785
04/20/2005,1.77
04/19/2005,1.71
04/18/2005,1.695
04/15/2005,1.745
04/14/2005,1.74
04/13/2005,1.74
04/12/2005,1.75
04/11/2005,1.765
04/8/2005,1.825
04/7/2005,1.805
04/6/2005,1.857
04/5/2005,1.875
04/4/2005,1.9
04/1/2005,1.929
03/31/2005,1.856
03/30/2005,1.797
03/29/2005,1.747
03/28/2005,1.747
03/24/2005,1.763
03/23/2005,1.744
03/22/2005,1.74
03/21/2005,1.794
03/18/2005,1.797
03/17/2005,1.746
03/16/2005,1.736
03/15/2005,1.707
03/14/2005,1.636
03/11/2005,1.643
03/10/2005,1.619
03/9/2005,1.683
03/8/2005,1.679
03/7/2005,1.633
03/4/2005,1.623
03/3/2005,1.658
03/2/2005,1.68
03/1/2005,1.665
02/28/2005,1.669
02/25/2005,1.654
02/24/2005,1.66
02/23/2005,1.636
02/22/2005,1.619
02/18/2005,1.579
02/17/2005,1.543
02/16/2005,1.532
02/15/2005,1.461
02/14/2005,1.459
02/11/2005,1.471
02/10/2005,1.486
02/9/2005,1.424
02/8/2005,1.396
02/7/2005,1.366
02/4/2005,1.419
02/3/2005,1.377
02/2/2005,1.392
02/1/2005,1.4
01/31/2005,1.43
01/28/2005,1.415
01/27/2005,1.415
01/26/2005,1.423
01/25/2005,1.435
01/24/2005,1.415
01/21/2005,1.385
01/20/2005,1.35
01/19/2005,1.35
01/18/2005,1.34
01/14/2005,1.325
01/13/2005,1.305
01/12/2005,1.26
01/11/2005,1.195
01/10/2005,1.193
01/7/2005,1.19
01/6/2005,1.19
01/5/2005,1.14
01/4/2005,1.165
01/3/2005,1.128
12/30/2004,1.21
12/29/2004,1.245
12/28/2004,1.19
12/27/2004,1.185
12/23/2004,1.3
12/22/2004,1.355
12/21/2004,1.38
12/20/2004,1.34
12/17/2004,1.37
12/16/2004,1.355
12/15/2004,1.335
12/14/2004,1.26
12/13/2004,1.185
12/10/2004,1.14
12/9/2004,1.24
12/8/2004,1.205
12/7/2004,1.175
12/6/2004,1.2
12/3/2004,1.18
12/2/2004,1.205
12/1/2004,1.33
11/30/2004,1.435
11/29/2004,1.48
11/24/2004,1.47
11/23/2004,1.535
11/22/2004,1.485
11/19/2004,1.555
11/18/2004,1.495
11/17/2004,1.495
11/16/2004,1.415
11/15/2004,1.42
11/12/2004,1.425
11/11/2004,1.46
11/10/2004,1.49
11/9/2004,1.4
11/8/2004,1.46
11/5/2004,1.46
11/4/2004,1.515
11/3/2004,1.525
11/2/2004,1.465
11/1/2004,1.49
10/29/2004,1.545
10/28/2004,1.545
10/27/2004,1.575
10/26/2004,1.68
10/25/2004,1.68
10/22/2004,1.725
10/21/2004,1.705
10/20/2004,1.69
10/19/2004,1.63
10/18/2004,1.655
10/15/2004,1.695
10/14/2004,1.695
10/13/2004,1.645
10/12/2004,1.605
10/11/2004,1.625
10/8/2004,1.605
10/7/2004,1.55
10/6/2004,1.55
10/5/2004,1.585
10/4/2004,1.57
10/1/2004,1.565
09/30/2004,1.555
09/29/2004,1.555
09/28/2004,1.555
09/27/2004,1.58
09/24/2004,1.55
09/23/2004,1.545
09/22/2004,1.525
09/21/2004,1.51
09/20/2004,1.49
09/17/2004,1.505
09/16/2004,1.47
09/15/2004,1.47
09/14/2004,1.43
09/13/2004,1.385
09/10/2004,1.375
09/9/2004,1.39
09/8/2004,1.345
09/7/2004,1.34
09/3/2004,1.33
09/2/2004,1.36
09/1/2004,1.33
08/31/2004,1.265
08/30/2004,1.315
08/27/2004,1.345
08/26/2004,1.37
08/25/2004,1.385
08/24/2004,1.425
08/23/2004,1.435
08/20/2004,1.455
08/19/2004,1.45
08/18/2004,1.4
08/17/2004,1.415
08/16/2004,1.385
08/13/2004,1.375
08/12/2004,1.37
08/11/2004,1.355
08/10/2004,1.345
08/9/2004,1.35
08/6/2004,1.285
08/5/2004,1.285
08/4/2004,1.295
08/3/2004,1.315
08/2/2004,1.33
07/30/2004,1.335
07/29/2004,1.315
07/28/2004,1.355
07/27/2004,1.355
07/26/2004,1.37
07/23/2004,1.32
07/22/2004,1.31
07/21/2004,1.315
07/20/2004,1.305
07/19/2004,1.28
07/16/2004,1.26
07/15/2004,1.27
07/14/2004,1.31
07/13/2004,1.31
07/12/2004,1.32
07/9/2004,1.29
07/8/2004,1.365
07/7/2004,1.365
07/6/2004,1.35
07/2/2004,1.365
07/1/2004,1.33
06/30/2004,1.32
06/29/2004,1.3
06/28/2004,1.295
06/25/2004,1.275
06/24/2004,1.28
06/23/2004,1.22
06/22/2004,1.22
06/21/2004,1.19
06/18/2004,1.135
06/17/2004,1.135
06/16/2004,1.153
06/15/2004,1.15
06/14/2004,1.145
06/10/2004,1.155
06/9/2004,1.11
06/8/2004,1.11
06/7/2004,1.13
06/4/2004,1.125
06/3/2004,1.125
06/2/2004,1.17
06/1/2004,1.17
05/28/2004,1.195
05/27/2004,1.185
05/26/2004,1.195
05/25/2004,1.215
05/24/2004,1.27
05/21/2004,1.285
05/20/2004,1.275
05/19/2004,1.345
05/18/2004,1.335
05/17/2004,1.36
05/14/2004,1.395
05/13/2004,1.465
05/12/2004,1.52
05/11/2004,1.57
05/10/2004,1.575
05/7/2004,1.6
05/6/2004,1.62
05/5/2004,1.625
05/4/2004,1.61
05/3/2004,1.605
04/30/2004,1.545
04/29/2004,1.54
04/28/2004,1.49
04/27/2004,1.47
04/26/2004,1.485
04/23/2004,1.45
04/22/2004,1.45
04/21/2004,1.385
04/20/2004,1.385
04/19/2004,1.45
04/16/2004,1.5
04/15/2004,1.485
04/14/2004,1.49
04/13/2004,1.515
04/12/2004,1.53
04/8/2004,1.45
04/7/2004,1.41
04/6/2004,1.37
04/5/2004,1.39
04/2/2004,1.39
04/1/2004,1.26
03/31/2004,1.26
03/30/2004,1.22
03/29/2004,1.215
03/26/2004,1.205
03/25/2004,1.205
03/24/2004,1.2
03/23/2004,1.095
03/22/2004,1.095
03/19/2004,1.1
03/18/2004,1.093
03/17/2004,1.09
03/16/2004,1.045
03/15/2004,1.035
03/12/2004,1.005
03/11/2004,1.03
03/10/2004,1
03/9/2004,1.045
03/8/2004,1.065
03/5/2004,1.11
03/4/2004,1.12
03/3/2004,1.075
03/2/2004,1.155
03/1/2004,1.27
02/27/2004,1.265
02/26/2004,1.255
02/25/2004,1.225
02/24/2004,1.155
02/23/2004,1.145
02/20/2004,1.125
02/19/2004,1.085
02/18/2004,1.065
02/17/2004,1.125
02/13/2004,1.15
02/12/2004,1.18
02/11/2004,1.18
02/10/2004,1.2
02/9/2004,1.2
02/6/2004,1.145
02/5/2004,1.085
02/4/2004,1.115
02/3/2004,1.145
02/2/2004,1.115
01/30/2004,1.04
01/29/2004,1.04
01/28/2004,1.035
01/27/2004,1.035
01/26/2004,1.01
01/23/2004,1.01
01/22/2004,0.99
01/21/2004,1.01
01/20/2004,1
01/16/2004,0.935
01/15/2004,0.935
01/14/2004,0.95
01/13/2004,0.96
01/12/2004,0.96
01/9/2004,0.99
01/8/2004,0.98
01/7/2004,0.99
01/6/2004,0.99
01/5/2004,0.995
12/31/2003,0.985
12/30/2003,0.99
12/29/2003,0.925
12/24/2003,0.935
12/23/2003,0.925
12/22/2003,0.925
12/19/2003,0.98
12/18/2003,0.97
12/17/2003,0.97
12/16/2003,0.97
12/15/2003,0.97
12/12/2003,0.96
12/11/2003,0.96
12/10/2003,0.98
12/9/2003,0.98
12/8/2003,0.98
12/5/2003,1.01
12/4/2003,1.04
12/3/2003,1.06
12/2/2003,0.99
12/1/2003,0.96
11/26/2003,0.94
11/25/2003,0.95
11/24/2003,0.98
11/21/2003,0.98
11/20/2003,0.98
11/19/2003,0.96
11/18/2003,0.96
11/17/2003,0.95
11/14/2003,0.97
11/13/2003,0.945
11/12/2003,0.935
11/11/2003,0.935
11/10/2003,0.935
11/7/2003,0.93
11/6/2003,0.925
11/5/2003,0.89
11/4/2003,0.87
11/3/2003,0.875
10/31/2003,0.88
10/30/2003,0.88
10/29/2003,0.88
10/28/2003,0.9
10/27/2003,0.91
10/24/2003,0.91
10/23/2003,0.915
10/22/2003,0.91
10/21/2003,0.91
10/20/2003,0.91
10/17/2003,0.91
10/16/2003,0.925
10/15/2003,0.93
10/14/2003,0.94
10/13/2003,0.915
10/10/2003,0.935
10/9/2003,0.895
10/8/2003,0.885
10/7/2003,0.85
10/6/2003,0.86
10/3/2003,0.865
10/2/2003,0.86
10/1/2003,0.845
09/30/2003,0.83
09/29/2003,0.83
09/26/2003,0.83
09/25/2003,0.825
09/24/2003,0.83
09/23/2003,0.815
09/22/2003,0.815
09/19/2003,0.81
09/18/2003,0.82
09/17/2003,0.82
09/16/2003,0.845
09/15/2003,0.845
09/12/2003,0.82
09/11/2003,0.84
09/10/2003,0.83
09/9/2003,0.825
09/8/2003,0.85
09/5/2003,0.85
09/4/2003,0.85
09/3/2003,0.865
09/2/2003,0.895
08/29/2003,0.94
08/28/2003,0.94
08/27/2003,0.94
08/26/2003,0.95
08/25/2003,0.98
08/22/2003,0.98
08/21/2003,0.985
08/20/2003,0.985
08/19/2003,0.97
08/18/2003,1.01
08/15/2003,0.995
08/14/2003,0.995
08/13/2003,1.005
08/12/2003,1.015
08/11/2003,0.99
08/8/2003,0.99
08/7/2003,0.97
08/6/2003,0.99
08/5/2003,0.95
08/4/2003,0.95
08/1/2003,0.95
07/31/2003,0.95
07/30/2003,0.96
07/29/2003,0.955
07/28/2003,0.958
07/25/2003,0.95
07/24/2003,0.97
07/23/2003,0.96
07/22/2003,0.92
07/21/2003,0.965
07/18/2003,0.98
07/17/2003,0.93
07/16/2003,0.92
07/15/2003,0.92
07/14/2003,0.89
07/11/2003,0.89
07/10/2003,0.87
07/9/2003,0.855
07/8/2003,0.835
07/7/2003,0.835
07/3/2003,0.875
07/2/2003,0.85
07/1/2003,0.87
06/30/2003,0.845
06/27/2003,0.815
06/26/2003,0.81
06/25/2003,0.83
06/24/2003,0.8
06/23/2003,0.83
06/20/2003,0.83
06/19/2003,0.805
06/18/2003,0.83
06/17/2003,0.83
06/16/2003,0.85
06/13/2003,0.87
06/12/2003,0.935
06/11/2003,0.95
06/10/2003,0.943
06/9/2003,0.905
06/6/2003,0.8
06/5/2003,0.8
06/4/2003,0.78
06/3/2003,0.78
06/2/2003,0.785
05/30/2003,0.785
05/29/2003,0.783
05/28/2003,0.78
05/27/2003,0.775
05/23/2003,0.79
05/22/2003,0.785
05/21/2003,0.795
05/20/2003,0.785
05/19/2003,0.8
05/16/2003,0.8
05/15/2003,0.793
05/14/2003,0.805
05/13/2003,0.79
05/12/2003,0.785
05/9/2003,0.765
05/8/2003,0.76
05/7/2003,0.745
05/6/2003,0.745
05/5/2003,0.755
05/2/2003,0.745
05/1/2003,0.76
04/30/2003,0.76
04/29/2003,0.745
04/28/2003,0.77
04/25/2003,0.775
04/24/2003,0.775
04/23/2003,0.78
04/22/2003,0.815
04/21/2003,0.835
04/17/2003,0.845
04/16/2003,0.85
04/15/2003,0.85
04/14/2003,0.83
04/11/2003,0.83
04/10/2003,0.82
