New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
04/10/2008,2.694
04/9/2008,2.661
04/8/2008,2.64
04/7/2008,2.677
04/4/2008,2.577
04/3/2008,2.555
04/2/2008,2.589
04/1/2008,2.455
03/31/2008,2.4
03/28/2008,2.704
03/27/2008,2.553
03/26/2008,2.593
03/25/2008,2.519
03/24/2008,2.47
03/20/2008,2.412
03/19/2008,2.387
03/18/2008,2.446
03/17/2008,2.325
03/14/2008,2.513
03/13/2008,2.515
03/12/2008,2.608
03/11/2008,2.593
03/10/2008,2.577
03/7/2008,2.56
03/6/2008,2.505
03/5/2008,2.486
03/4/2008,2.39
03/3/2008,2.52
02/29/2008,2.479
02/28/2008,2.449
02/27/2008,2.433
02/26/2008,2.517
02/25/2008,2.512
02/22/2008,2.505
02/21/2008,2.478
02/20/2008,2.552
02/19/2008,2.572
02/15/2008,2.46
02/14/2008,2.42
02/13/2008,2.318
02/12/2008,2.287
02/11/2008,2.323
02/8/2008,2.289
02/7/2008,2.203
02/6/2008,2.167
02/5/2008,2.19
02/4/2008,2.244
02/1/2008,2.223
01/31/2008,2.293
01/30/2008,2.295
01/29/2008,2.299
01/28/2008,2.297
01/25/2008,2.292
01/24/2008,2.257
01/23/2008,2.242
01/22/2008,2.25
01/18/2008,2.278
01/17/2008,2.231
01/16/2008,2.251
01/15/2008,2.287
01/14/2008,2.345
01/11/2008,2.296
01/10/2008,2.343
01/9/2008,2.401
01/8/2008,2.436
01/7/2008,2.399
01/4/2008,2.471
01/3/2008,2.509
01/2/2008,2.544
12/31/2007,2.485
12/28/2007,2.473
12/27/2007,2.501
12/26/2007,2.431
12/24/2007,2.365
12/21/2007,2.363
12/20/2007,2.309
12/19/2007,2.3
12/18/2007,2.271
12/17/2007,2.299
12/14/2007,2.32
12/13/2007,2.356
12/12/2007,2.375
12/11/2007,2.256
12/10/2007,2.23
12/7/2007,2.257
12/6/2007,2.287
12/5/2007,2.202
12/4/2007,2.244
12/3/2007,2.27
11/30/2007,2.242
11/29/2007,2.281
11/28/2007,2.313
11/27/2007,2.403
11/26/2007,2.46
11/23/2007,2.51
11/21/2007,2.479
11/20/2007,2.508
11/19/2007,2.44
11/16/2007,2.433
11/15/2007,2.386
11/14/2007,2.404
11/13/2007,2.376
11/12/2007,2.458
11/9/2007,2.508
11/8/2007,2.477
11/7/2007,2.472
11/6/2007,2.48
11/5/2007,2.433
11/2/2007,2.474
11/1/2007,2.371
10/31/2007,2.364
10/30/2007,2.267
10/29/2007,2.35
10/26/2007,2.296
10/25/2007,2.253
10/24/2007,2.173
10/23/2007,2.122
10/22/2007,2.164
10/19/2007,2.213
10/18/2007,2.234
10/17/2007,2.198
10/16/2007,2.221
10/15/2007,2.214
10/12/2007,2.131
10/11/2007,2.11
10/10/2007,2.083
10/9/2007,2.084
10/8/2007,2.065
10/5/2007,2.112
10/4/2007,2.114
10/3/2007,2.041
10/2/2007,2.043
10/1/2007,2.029
09/28/2007,2.083
09/27/2007,2.146
09/26/2007,2.077
09/25/2007,2.101
09/24/2007,2.127
09/21/2007,2.158
09/20/2007,2.183
09/19/2007,2.166
09/18/2007,2.134
09/17/2007,2.099
09/14/2007,2.11
09/13/2007,2.108
09/12/2007,2.071
09/11/2007,2.041
09/10/2007,2.054
09/7/2007,2.052
09/6/2007,2.038
09/5/2007,2.095
09/4/2007,2.092
08/31/2007,2.068
08/30/2007,2.086
08/29/2007,2.14
08/28/2007,2.051
08/27/2007,2.074
08/24/2007,2.02
08/23/2007,1.946
08/22/2007,1.903
08/21/2007,1.903
08/20/2007,2.003
08/17/2007,2.097
08/16/2007,2.071
08/15/2007,2.056
08/14/2007,2.038
08/13/2007,1.99
08/10/2007,1.981
08/9/2007,1.915
08/8/2007,1.909
08/7/2007,1.912
08/6/2007,1.906
08/3/2007,2
08/2/2007,2.01
08/1/2007,2.01
07/31/2007,2.079
07/30/2007,2.033
07/27/2007,2.059
07/26/2007,2.009
07/25/2007,2.02
07/24/2007,1.973
07/23/2007,2.035
07/20/2007,2.092
07/19/2007,2.116
07/18/2007,2.121
07/17/2007,2.031
07/16/2007,2.07
07/13/2007,2.167
07/12/2007,2.23
07/11/2007,2.266
07/10/2007,2.329
07/9/2007,2.292
07/6/2007,2.269
07/5/2007,2.243
07/3/2007,2.266
07/2/2007,2.175
06/29/2007,2.23
06/28/2007,2.196
06/27/2007,2.185
06/26/2007,2.221
06/25/2007,2.271
06/22/2007,2.259
06/21/2007,2.217
06/20/2007,2.196
06/19/2007,2.208
06/18/2007,2.235
06/15/2007,2.225
06/14/2007,2.179
06/13/2007,2.112
06/12/2007,2.09
06/11/2007,2.104
06/8/2007,2.086
06/7/2007,2.134
06/6/2007,2.152
06/5/2007,2.183
06/4/2007,2.209
06/1/2007,2.224
05/31/2007,2.161
05/30/2007,2.153
05/29/2007,2.193
05/25/2007,2.315
05/24/2007,2.303
05/23/2007,2.234
05/22/2007,2.259
05/21/2007,2.351
05/18/2007,2.366
05/17/2007,2.379
05/16/2007,2.289
05/15/2007,2.276
05/14/2007,2.277
05/11/2007,2.326
05/10/2007,2.301
05/9/2007,2.2
05/8/2007,2.142
05/7/2007,2.132
05/4/2007,2.163
05/3/2007,2.197
05/2/2007,2.183
05/1/2007,2.199
04/30/2007,2.29
04/27/2007,2.269
04/26/2007,2.215
04/25/2007,2.191
04/24/2007,2.124
04/23/2007,2.108
04/20/2007,2.045
04/19/2007,2.02
04/18/2007,2.012
04/17/2007,2.001
04/16/2007,2.083
04/13/2007,2.134
04/12/2007,2.164
04/11/2007,2.125
04/10/2007,2.109
04/9/2007,2.059
04/5/2007,2.098
04/4/2007,2.055
04/3/2007,1.966
04/2/2007,2.041
03/30/2007,2.048
03/29/2007,2.066
03/28/2007,1.985
03/27/2007,2.007
03/26/2007,2
03/23/2007,1.93
03/22/2007,1.914
03/21/2007,1.91
03/20/2007,1.914
03/19/2007,1.983
03/16/2007,1.929
03/15/2007,1.872
03/14/2007,1.915
03/13/2007,1.937
03/12/2007,1.885
03/9/2007,1.868
03/8/2007,1.951
03/7/2007,1.916
03/6/2007,1.876
03/5/2007,1.877
03/2/2007,1.925
03/1/2007,1.923
02/28/2007,1.868
02/27/2007,1.817
02/26/2007,1.801
02/23/2007,1.775
02/22/2007,1.77
02/21/2007,1.717
02/20/2007,1.656
02/16/2007,1.649
02/15/2007,1.611
02/14/2007,1.628
02/13/2007,1.614
02/12/2007,1.525
02/9/2007,1.588
02/8/2007,1.568
02/7/2007,1.517
02/6/2007,1.534
02/5/2007,1.519
02/2/2007,1.53
02/1/2007,1.482
01/31/2007,1.486
01/30/2007,1.487
01/29/2007,1.396
01/26/2007,1.438
01/25/2007,1.414
01/24/2007,1.425
01/23/2007,1.414
01/22/2007,1.344
01/19/2007,1.361
01/18/2007,1.32
01/17/2007,1.348
01/16/2007,1.344
01/12/2007,1.405
01/11/2007,1.373
01/10/2007,1.409
01/9/2007,1.459
01/8/2007,1.444
01/5/2007,1.469
01/4/2007,1.481
01/3/2007,1.553
01/2/2007,1.699
12/29/2006,1.643
12/28/2006,1.628
12/27/2006,1.606
12/26/2006,1.587
12/22/2006,1.677
12/21/2006,1.736
12/20/2006,1.771
12/19/2006,1.785
12/18/2006,1.764
12/15/2006,1.784
12/14/2006,1.684
12/13/2006,1.641
12/12/2006,1.596
12/11/2006,1.598
12/8/2006,1.617
12/7/2006,1.626
12/6/2006,1.624
12/5/2006,1.653
12/4/2006,1.665
12/1/2006,1.716
11/30/2006,1.749
11/29/2006,1.733
11/28/2006,1.663
11/27/2006,1.625
11/22/2006,1.627
11/21/2006,1.666
11/20/2006,1.573
11/17/2006,1.564
11/16/2006,1.553
11/15/2006,1.614
11/14/2006,1.563
11/13/2006,1.549
11/10/2006,1.579
11/9/2006,1.604
11/8/2006,1.578
11/7/2006,1.532
11/6/2006,1.538
11/3/2006,1.52
11/2/2006,1.46
11/1/2006,1.47
10/31/2006,1.474
10/30/2006,1.483
10/27/2006,1.571
10/26/2006,1.553
10/25/2006,1.595
10/24/2006,1.535
10/23/2006,1.474
10/20/2006,1.472
10/19/2006,1.487
10/18/2006,1.467
10/17/2006,1.519
10/16/2006,1.503
10/13/2006,1.486
10/12/2006,1.486
10/11/2006,1.466
10/10/2006,1.488
10/9/2006,1.505
10/6/2006,1.514
10/5/2006,1.524
10/4/2006,1.515
10/3/2006,1.47
10/2/2006,1.555
09/29/2006,1.521
09/28/2006,1.556
09/27/2006,1.558
09/26/2006,1.495
09/25/2006,1.493
09/22/2006,1.508
09/21/2006,1.507
09/20/2006,1.464
09/19/2006,1.528
09/18/2006,1.628
09/15/2006,1.623
09/14/2006,1.597
09/13/2006,1.589
09/12/2006,1.61
09/11/2006,1.613
09/8/2006,1.625
09/7/2006,1.662
09/6/2006,1.658
09/5/2006,1.651
09/1/2006,1.779
08/31/2006,1.846
08/30/2006,1.814
08/29/2006,1.789
08/28/2006,1.763
08/25/2006,1.87
08/24/2006,1.875
08/23/2006,1.835
08/22/2006,1.924
08/21/2006,1.935
08/18/2006,1.961
08/17/2006,1.967
08/16/2006,1.992
08/15/2006,2.019
08/14/2006,2.011
08/11/2006,2.043
08/10/2006,1.998
08/9/2006,2.196
08/8/2006,2.242
08/7/2006,2.299
08/4/2006,2.275
08/3/2006,2.379
08/2/2006,2.459
08/1/2006,2.393
07/31/2006,2.289
07/28/2006,2.27
07/27/2006,2.303
07/26/2006,2.27
07/25/2006,2.248
07/24/2006,2.293
07/21/2006,2.269
07/20/2006,2.222
07/19/2006,2.195
07/18/2006,2.237
07/17/2006,2.24
07/14/2006,2.265
07/13/2006,2.272
07/12/2006,2.217
07/11/2006,2.147
07/10/2006,2.124
07/7/2006,2.186
07/6/2006,2.218
07/5/2006,2.244
06/30/2006,2.187
06/29/2006,2.198
06/28/2006,2.147
06/27/2006,2.132
06/26/2006,2.108
06/23/2006,2.064
06/22/2006,2.055
06/21/2006,2
06/20/2006,1.956
06/19/2006,1.941
06/16/2006,1.952
06/15/2006,1.987
06/14/2006,1.962
06/13/2006,1.967
06/12/2006,2.052
06/9/2006,2.086
06/8/2006,2.053
06/7/2006,2.066
06/6/2006,2.13
06/5/2006,2.154
06/2/2006,2.161
06/1/2006,2.076
05/31/2006,2.045
05/30/2006,2.068
05/26/2006,2.061
05/25/2006,2.008
05/24/2006,1.924
05/23/2006,2.007
05/22/2006,1.985
05/19/2006,1.955
05/18/2006,1.942
05/17/2006,1.905
05/16/2006,1.99
05/15/2006,2.02
05/12/2006,2.138
05/11/2006,2.155
05/10/2006,2.15
05/9/2006,2.025
05/8/2006,1.99
05/5/2006,2.026
05/4/2006,2.03
05/3/2006,2.111
05/2/2006,2.214
05/1/2006,2.169
04/28/2006,2.075
04/27/2006,2.065
04/26/2006,2.125
04/25/2006,2.124
04/24/2006,2.159
04/21/2006,2.277
04/20/2006,2.278
04/19/2006,2.346
04/18/2006,2.324
04/17/2006,2.282
04/13/2006,2.187
04/12/2006,2.127
04/11/2006,2.119
04/10/2006,2.07
04/7/2006,2.037
04/6/2006,2.045
04/5/2006,2.033
04/4/2006,1.957
04/3/2006,1.937
03/31/2006,1.964
03/30/2006,1.958
03/29/2006,1.945
03/28/2006,1.867
03/27/2006,1.807
03/24/2006,1.798
03/23/2006,1.795
03/22/2006,1.698
03/21/2006,1.801
03/20/2006,1.822
03/17/2006,1.826
03/16/2006,1.827
03/15/2006,1.802
03/14/2006,1.84
03/13/2006,1.728
03/10/2006,1.663
03/9/2006,1.696
03/8/2006,1.625
03/7/2006,1.579
03/6/2006,1.602
03/3/2006,1.698
03/2/2006,1.66
03/1/2006,1.606
02/28/2006,1.578
02/27/2006,1.523
02/24/2006,1.538
02/23/2006,1.53
02/22/2006,1.498
02/21/2006,1.504
02/17/2006,1.529
02/16/2006,1.452
02/15/2006,1.408
02/14/2006,1.352
02/13/2006,1.374
02/10/2006,1.395
02/9/2006,1.447
02/8/2006,1.492
02/7/2006,1.532
02/6/2006,1.551
02/3/2006,1.574
02/2/2006,1.585
02/1/2006,1.621
01/31/2006,1.696
01/30/2006,1.749
01/27/2006,1.704
01/26/2006,1.649
01/25/2006,1.606
01/24/2006,1.687
01/23/2006,1.726
01/20/2006,1.754
01/19/2006,1.726
01/18/2006,1.746
01/17/2006,1.8
01/13/2006,1.698
01/12/2006,1.693
01/11/2006,1.747
01/10/2006,1.744
01/9/2006,1.771
01/6/2006,1.834
01/5/2006,1.799
01/4/2006,1.8
01/3/2006,1.775
12/30/2005,1.755
12/29/2005,1.678
12/28/2005,1.622
12/27/2005,1.542
12/23/2005,1.583
12/22/2005,1.57
12/21/2005,1.57
12/20/2005,1.538
12/19/2005,1.554
12/16/2005,1.588
12/15/2005,1.645
12/14/2005,1.65
12/13/2005,1.65
12/12/2005,1.638
12/9/2005,1.597
12/8/2005,1.602
12/7/2005,1.531
12/6/2005,1.575
12/5/2005,1.578
12/2/2005,1.599
12/1/2005,1.543
11/30/2005,1.442
11/29/2005,1.413
11/28/2005,1.425
11/23/2005,1.466
11/22/2005,1.484
11/21/2005,1.444
11/18/2005,1.453
11/17/2005,1.421
11/16/2005,1.448
11/15/2005,1.418
11/14/2005,1.458
11/11/2005,1.456
11/10/2005,1.456
11/9/2005,1.525
11/8/2005,1.497
11/7/2005,1.497
11/4/2005,1.535
11/3/2005,1.551
11/2/2005,1.493
11/1/2005,1.524
10/31/2005,1.516
10/28/2005,1.57
10/27/2005,1.53
10/26/2005,1.517
10/25/2005,1.584
10/24/2005,1.499
10/21/2005,1.58
10/20/2005,1.56
10/19/2005,1.614
10/18/2005,1.671
10/17/2005,1.747
10/14/2005,1.701
10/13/2005,1.71
10/12/2005,1.787
10/11/2005,1.789
10/10/2005,1.794
10/7/2005,1.82
10/6/2005,1.865
10/5/2005,1.924
10/4/2005,2.044
10/3/2005,2.062
09/30/2005,2.095
09/29/2005,2.178
09/28/2005,2.293
09/27/2005,2.155
09/26/2005,2.106
09/23/2005,2.005
09/22/2005,2.063
09/21/2005,2.06
09/20/2005,1.991
09/19/2005,2.001
09/16/2005,1.83
09/15/2005,1.93
09/14/2005,2.019
09/13/2005,1.968
09/12/2005,1.969
09/9/2005,2.048
09/8/2005,2.175
09/7/2005,2.209
09/6/2005,2.195
09/2/2005,2.625
09/1/2005,2.888
08/31/2005,3.265
08/30/2005,2.64
08/29/2005,2.087
08/26/2005,1.858
08/25/2005,1.905
08/24/2005,1.897
08/23/2005,1.826
08/22/2005,1.811
08/19/2005,1.865
08/18/2005,1.849
08/17/2005,1.853
08/16/2005,1.959
08/15/2005,1.93
08/12/2005,1.943
08/11/2005,1.914
08/10/2005,1.85
08/9/2005,1.764
08/8/2005,1.785
08/5/2005,1.764
08/4/2005,1.736
08/3/2005,1.688
08/2/2005,1.695
08/1/2005,1.669
07/29/2005,1.67
07/28/2005,1.625
07/27/2005,1.574
07/26/2005,1.564
07/25/2005,1.567
07/22/2005,1.607
07/21/2005,1.579
07/20/2005,1.548
07/19/2005,1.536
07/18/2005,1.485
07/15/2005,1.534
07/14/2005,1.532
07/13/2005,1.591
07/12/2005,1.633
07/11/2005,1.599
07/8/2005,1.637
07/7/2005,1.692
07/6/2005,1.685
07/5/2005,1.6
07/1/2005,1.557
06/30/2005,1.49
06/29/2005,1.505
06/28/2005,1.525
06/27/2005,1.583
06/24/2005,1.579
06/23/2005,1.577
06/22/2005,1.55
06/21/2005,1.546
06/20/2005,1.568
06/17/2005,1.573
06/16/2005,1.523
06/15/2005,1.486
06/14/2005,1.467
06/13/2005,1.495
06/10/2005,1.475
06/9/2005,1.501
06/8/2005,1.432
06/7/2005,1.448
06/6/2005,1.461
06/3/2005,1.489
06/2/2005,1.454
06/1/2005,1.476
05/31/2005,1.411
05/27/2005,1.398
05/26/2005,1.378
05/25/2005,1.381
05/24/2005,1.349
05/23/2005,1.327
05/20/2005,1.342
05/19/2005,1.37
05/18/2005,1.337
05/17/2005,1.359
05/16/2005,1.331
05/13/2005,1.328
05/12/2005,1.344
05/11/2005,1.392
05/10/2005,1.417
05/9/2005,1.401
05/6/2005,1.398
05/5/2005,1.387
05/4/2005,1.376
05/3/2005,1.362
05/2/2005,1.404
04/29/2005,1.374
04/28/2005,1.441
04/27/2005,1.425
04/26/2005,1.531
04/25/2005,1.551
04/22/2005,1.574
04/21/2005,1.542
04/20/2005,1.488
04/19/2005,1.486
04/18/2005,1.408
04/15/2005,1.388
04/14/2005,1.402
04/13/2005,1.384
04/12/2005,1.419
04/11/2005,1.449
04/8/2005,1.438
04/7/2005,1.463
04/6/2005,1.553
04/5/2005,1.579
04/4/2005,1.588
04/1/2005,1.604
03/31/2005,1.545
03/30/2005,1.488
03/29/2005,1.467
03/28/2005,1.457
03/24/2005,1.48
03/23/2005,1.505
03/22/2005,1.482
03/21/2005,1.515
03/18/2005,1.497
03/17/2005,1.462
03/16/2005,1.452
03/15/2005,1.405
03/14/2005,1.407
03/11/2005,1.419
03/10/2005,1.394
03/9/2005,1.426
03/8/2005,1.446
03/7/2005,1.409
03/4/2005,1.394
03/3/2005,1.386
03/2/2005,1.361
03/1/2005,1.253
02/28/2005,1.247
02/25/2005,1.213
02/24/2005,1.235
02/23/2005,1.268
02/22/2005,1.263
02/18/2005,1.219
02/17/2005,1.192
02/16/2005,1.236
02/15/2005,1.209
02/14/2005,1.235
02/11/2005,1.235
02/10/2005,1.243
02/9/2005,1.18
02/8/2005,1.155
02/7/2005,1.152
02/4/2005,1.208
02/3/2005,1.223
02/2/2005,1.259
02/1/2005,1.284
01/31/2005,1.3
01/28/2005,1.291
01/27/2005,1.34
01/26/2005,1.355
01/25/2005,1.323
01/24/2005,1.278
01/21/2005,1.276
01/20/2005,1.241
01/19/2005,1.235
01/18/2005,1.238
01/14/2005,1.253
01/13/2005,1.242
01/12/2005,1.206
01/11/2005,1.215
01/10/2005,1.203
01/7/2005,1.204
01/6/2005,1.205
01/5/2005,1.149
01/4/2005,1.148
01/3/2005,1.117
12/30/2004,1.098
12/29/2004,1.054
12/28/2004,0.996
12/27/2004,0.988
12/23/2004,1.092
12/22/2004,1.104
12/21/2004,1.103
12/20/2004,1.082
12/17/2004,1.119
12/16/2004,1.075
12/15/2004,1.1
12/14/2004,1.053
12/13/2004,1.048
12/10/2004,1.001
12/9/2004,1.035
12/8/2004,1.012
12/7/2004,1.023
12/6/2004,1.072
12/3/2004,1.096
12/2/2004,1.112
12/1/2004,1.173
11/30/2004,1.254
11/29/2004,1.296
11/24/2004,1.291
11/23/2004,1.295
11/22/2004,1.276
11/19/2004,1.312
11/18/2004,1.235
11/17/2004,1.25
11/16/2004,1.22
11/15/2004,1.24
11/12/2004,1.259
11/11/2004,1.243
11/10/2004,1.281
11/9/2004,1.227
11/8/2004,1.264
11/5/2004,1.277
11/4/2004,1.26
11/3/2004,1.318
11/2/2004,1.272
11/1/2004,1.279
10/29/2004,1.331
10/28/2004,1.286
10/27/2004,1.326
10/26/2004,1.409
10/25/2004,1.39
10/22/2004,1.431
10/21/2004,1.406
10/20/2004,1.401
10/19/2004,1.351
10/18/2004,1.338
10/15/2004,1.41
10/14/2004,1.42
10/13/2004,1.415
10/12/2004,1.379
10/11/2004,1.409
10/8/2004,1.401
10/7/2004,1.389
10/6/2004,1.379
10/5/2004,1.363
10/4/2004,1.341
10/1/2004,1.354
09/30/2004,1.34
09/29/2004,1.331
09/28/2004,1.35
09/27/2004,1.345
09/24/2004,1.343
09/23/2004,1.33
09/22/2004,1.328
09/21/2004,1.291
09/20/2004,1.286
09/17/2004,1.283
09/16/2004,1.243
09/15/2004,1.231
09/14/2004,1.257
09/13/2004,1.194
09/10/2004,1.166
09/9/2004,1.233
09/8/2004,1.183
09/7/2004,1.178
09/3/2004,1.198
09/2/2004,1.193
09/1/2004,1.179
08/31/2004,1.13
08/30/2004,1.122
08/27/2004,1.15
08/26/2004,1.169
08/25/2004,1.169
08/24/2004,1.232
08/23/2004,1.22
08/20/2004,1.23
08/19/2004,1.286
08/18/2004,1.252
08/17/2004,1.26
08/16/2004,1.256
08/13/2004,1.294
08/12/2004,1.252
08/11/2004,1.207
08/10/2004,1.181
08/9/2004,1.178
08/6/2004,1.17
08/5/2004,1.176
08/4/2004,1.14
08/3/2004,1.229
08/2/2004,1.225
07/30/2004,1.243
07/29/2004,1.21
07/28/2004,1.228
07/27/2004,1.16
07/26/2004,1.166
07/23/2004,1.208
07/22/2004,1.192
07/21/2004,1.178
07/20/2004,1.18
07/19/2004,1.226
07/16/2004,1.25
07/15/2004,1.278
07/14/2004,1.273
07/13/2004,1.253
07/12/2004,1.257
07/9/2004,1.289
07/8/2004,1.298
07/7/2004,1.235
07/6/2004,1.226
07/2/2004,1.2
07/1/2004,1.174
06/30/2004,1.119
06/29/2004,1.074
06/28/2004,1.096
06/25/2004,1.159
06/24/2004,1.177
06/23/2004,1.163
06/22/2004,1.158
06/21/2004,1.124
06/18/2004,1.165
06/17/2004,1.165
06/16/2004,1.107
06/15/2004,1.126
06/14/2004,1.124
06/10/2004,1.163
06/9/2004,1.144
06/8/2004,1.11
06/7/2004,1.16
06/4/2004,1.128
06/3/2004,1.185
06/2/2004,1.24
06/1/2004,1.326
05/28/2004,1.355
05/27/2004,1.268
05/26/2004,1.335
05/25/2004,1.325
05/24/2004,1.37
05/21/2004,1.362
05/20/2004,1.391
05/19/2004,1.404
05/18/2004,1.331
05/17/2004,1.392
05/14/2004,1.392
05/13/2004,1.388
05/12/2004,1.349
05/11/2004,1.341
05/10/2004,1.314
05/7/2004,1.358
05/6/2004,1.33
05/5/2004,1.321
05/4/2004,1.301
05/3/2004,1.251
04/30/2004,1.239
04/29/2004,1.234
04/28/2004,1.194
04/27/2004,1.177
04/26/2004,1.155
04/23/2004,1.154
04/22/2004,1.106
04/21/2004,1.102
04/20/2004,1.116
04/19/2004,1.12
04/16/2004,1.124
04/15/2004,1.133
04/14/2004,1.111
04/13/2004,1.122
04/12/2004,1.14
04/8/2004,1.117
04/7/2004,1.059
04/6/2004,1.028
04/5/2004,1.012
04/2/2004,1.027
04/1/2004,1.04
03/31/2004,1.104
03/30/2004,1.13
03/29/2004,1.103
03/26/2004,1.111
03/25/2004,1.081
03/24/2004,1.113
03/23/2004,1.117
03/22/2004,1.104
03/19/2004,1.129
03/18/2004,1.119
03/17/2004,1.121
03/16/2004,1.092
03/15/2004,1.1
03/12/2004,1.071
03/11/2004,1.086
03/10/2004,1.026
03/9/2004,1.011
03/8/2004,1.03
03/5/2004,1.097
03/4/2004,1.075
03/3/2004,1.064
03/2/2004,1.105
03/1/2004,1.113
02/27/2004,1.089
02/26/2004,1.087
02/25/2004,1.083
02/24/2004,1.055
02/23/2004,1.066
02/20/2004,1.072
02/19/2004,1.094
02/18/2004,1.098
02/17/2004,1.095
02/13/2004,1.05
02/12/2004,1.026
02/11/2004,1.023
02/10/2004,1.027
02/9/2004,0.984
02/6/2004,0.982
02/5/2004,1.025
02/4/2004,0.999
02/3/2004,1.014
02/2/2004,1.03
01/30/2004,0.991
01/29/2004,1.004
01/28/2004,0.977
01/27/2004,0.985
01/26/2004,1.005
01/23/2004,1.042
01/22/2004,1.066
01/21/2004,1.03
01/20/2004,1.004
01/16/2004,0.992
01/15/2004,0.942
01/14/2004,0.992
01/13/2004,0.995
01/12/2004,1.026
01/9/2004,1.029
01/8/2004,0.996
01/7/2004,0.963
01/6/2004,0.972
01/5/2004,0.96
12/31/2003,0.945
12/30/2003,0.958
12/29/2003,0.915
12/24/2003,0.914
12/23/2003,0.891
12/22/2003,0.866
12/19/2003,0.895
12/18/2003,0.919
12/17/2003,0.913
12/16/2003,0.893
12/15/2003,0.9
12/12/2003,0.889
12/11/2003,0.857
12/10/2003,0.849
12/9/2003,0.842
12/8/2003,0.869
12/5/2003,0.846
12/4/2003,0.868
12/3/2003,0.857
12/2/2003,0.859
12/1/2003,0.838
11/26/2003,0.894
11/25/2003,0.863
11/24/2003,0.882
11/21/2003,0.915
11/20/2003,0.926
11/19/2003,0.964
11/18/2003,0.956
11/17/2003,0.909
11/14/2003,0.923
11/13/2003,0.896
11/12/2003,0.895
11/11/2003,0.883
11/10/2003,0.845
11/7/2003,0.833
11/6/2003,0.819
11/5/2003,0.831
11/4/2003,0.819
11/3/2003,0.816
10/31/2003,0.831
10/30/2003,0.855
10/29/2003,0.857
10/28/2003,0.831
10/27/2003,0.84
10/24/2003,0.841
10/23/2003,0.847
10/22/2003,0.853
10/21/2003,0.881
10/20/2003,0.892
10/17/2003,0.889
10/16/2003,0.905
10/15/2003,0.91
10/14/2003,0.921
10/13/2003,0.904
10/10/2003,0.934
10/9/2003,0.918
10/8/2003,0.871
10/7/2003,0.876
10/6/2003,0.879
10/3/2003,0.877
10/2/2003,0.873
10/1/2003,0.837
09/30/2003,0.872
09/29/2003,0.85
09/26/2003,0.955
09/25/2003,0.957
09/24/2003,0.923
09/23/2003,0.875
09/22/2003,0.87
09/19/2003,0.86
09/18/2003,0.895
09/17/2003,0.831
09/16/2003,0.891
09/15/2003,0.908
09/12/2003,0.903
09/11/2003,0.885
09/10/2003,0.943
09/9/2003,0.963
09/8/2003,0.944
09/5/2003,0.924
09/4/2003,0.913
09/3/2003,0.89
09/2/2003,0.923
08/29/2003,0.994
08/28/2003,0.991
08/27/2003,1.025
08/26/2003,1.057
08/25/2003,1.108
08/22/2003,1.11
08/21/2003,1.121
08/20/2003,1.036
08/19/2003,1.022
08/18/2003,1.021
08/15/2003,1.038
08/14/2003,1.032
08/13/2003,0.981
08/12/2003,0.974
08/11/2003,0.95
08/8/2003,0.955
08/7/2003,0.965
08/6/2003,0.953
08/5/2003,0.963
08/4/2003,0.927
08/1/2003,0.931
07/31/2003,0.888
07/30/2003,0.88
07/29/2003,0.857
07/28/2003,0.86
07/25/2003,0.864
07/24/2003,0.865
07/23/2003,0.862
07/22/2003,0.854
07/21/2003,0.896
07/18/2003,0.87
07/17/2003,0.848
07/16/2003,0.848
07/15/2003,0.905
07/14/2003,0.911
07/11/2003,0.934
07/10/2003,0.919
07/9/2003,0.923
07/8/2003,0.881
07/7/2003,0.841
07/3/2003,0.837
07/2/2003,0.832
07/1/2003,0.833
06/30/2003,0.824
06/27/2003,0.8
06/26/2003,0.773
06/25/2003,0.791
06/24/2003,0.761
06/23/2003,0.772
06/20/2003,0.788
06/19/2003,0.766
06/18/2003,0.77
06/17/2003,0.794
06/16/2003,0.793
06/13/2003,0.814
06/12/2003,0.838
06/11/2003,0.874
06/10/2003,0.861
06/9/2003,0.83
06/6/2003,0.821
06/5/2003,0.817
06/4/2003,0.784
06/3/2003,0.821
06/2/2003,0.887
05/30/2003,0.795
05/29/2003,0.767
05/28/2003,0.78
05/27/2003,0.811
05/23/2003,0.833
05/22/2003,0.826
05/21/2003,0.774
05/20/2003,0.757
05/19/2003,0.758
05/16/2003,0.791
05/15/2003,0.778
05/14/2003,0.796
05/13/2003,0.768
05/12/2003,0.739
05/9/2003,0.753
05/8/2003,0.733
05/7/2003,0.706
05/6/2003,0.691
05/5/2003,0.71
05/2/2003,0.685
05/1/2003,0.702
04/30/2003,0.728
04/29/2003,0.731
04/28/2003,0.74
04/25/2003,0.784
04/24/2003,0.791
04/23/2003,0.784
04/22/2003,0.81
04/21/2003,0.84
04/17/2003,0.847
04/16/2003,0.814
04/15/2003,0.817
04/14/2003,0.795
04/11/2003,0.805
04/10/2003,0.785
04/9/2003,0.835
04/8/2003,0.788
04/7/2003,0.781
04/4/2003,0.814
04/3/2003,0.818
04/2/2003,0.819
