New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
04/9/2008,3.29
04/8/2008,3.17
04/7/2008,3.14
04/4/2008,3.053
04/3/2008,3.01
04/2/2008,3.04
04/1/2008,2.899
03/31/2008,3.078
03/28/2008,3.175
03/27/2008,3.236
03/26/2008,3.16
03/25/2008,3.031
03/24/2008,3.058
03/20/2008,3.024
03/19/2008,3.071
03/18/2008,3.164
03/17/2008,3.141
03/14/2008,3.221
03/13/2008,3.181
03/12/2008,3.055
03/11/2008,3.023
03/10/2008,3.024
03/7/2008,3.001
03/6/2008,3.015
03/5/2008,2.977
03/4/2008,2.823
03/3/2008,2.862
02/29/2008,2.806
02/28/2008,2.845
02/27/2008,2.765
02/26/2008,2.817
02/25/2008,2.78
02/22/2008,2.768
02/21/2008,2.714
02/20/2008,2.746
02/19/2008,2.739
02/15/2008,2.643
02/14/2008,2.654
02/13/2008,2.609
02/12/2008,2.584
02/11/2008,2.603
02/8/2008,2.551
02/7/2008,2.461
02/6/2008,2.414
02/5/2008,2.441
02/4/2008,2.486
02/1/2008,2.452
01/31/2008,2.523
01/30/2008,2.542
01/29/2008,2.542
01/28/2008,2.521
01/25/2008,2.519
01/24/2008,2.471
01/23/2008,2.442
01/22/2008,2.462
01/18/2008,2.503
01/17/2008,2.493
01/16/2008,2.518
01/15/2008,2.546
01/14/2008,2.586
01/11/2008,2.526
01/10/2008,2.561
01/9/2008,2.603
01/8/2008,2.622
01/7/2008,2.595
01/4/2008,2.683
01/3/2008,2.718
01/2/2008,2.739
12/31/2007,2.648
12/28/2007,2.644
12/27/2007,2.675
12/26/2007,2.635
12/24/2007,2.588
12/21/2007,2.605
12/20/2007,2.586
12/19/2007,2.596
12/18/2007,2.554
12/17/2007,2.595
12/14/2007,2.607
12/13/2007,2.615
12/12/2007,2.622
12/11/2007,2.5
12/10/2007,2.47
12/7/2007,2.495
12/6/2007,2.54
12/5/2007,2.477
12/4/2007,2.508
12/3/2007,2.523
11/30/2007,2.499
11/29/2007,2.577
11/28/2007,2.596
11/27/2007,2.652
11/26/2007,2.681
11/23/2007,2.694
11/21/2007,2.675
11/20/2007,2.682
11/19/2007,2.591
11/16/2007,2.576
11/15/2007,2.546
11/14/2007,2.55
11/13/2007,2.485
11/12/2007,2.546
11/9/2007,2.595
11/8/2007,2.586
11/7/2007,2.592
11/6/2007,2.602
11/5/2007,2.539
11/2/2007,2.557
11/1/2007,2.497
10/31/2007,2.506
10/30/2007,2.413
10/29/2007,2.46
10/26/2007,2.424
10/25/2007,2.397
10/24/2007,2.338
10/23/2007,2.288
10/22/2007,2.297
10/19/2007,2.314
10/18/2007,2.341
10/17/2007,2.294
10/16/2007,2.315
10/15/2007,2.293
10/12/2007,2.231
10/11/2007,2.228
10/10/2007,2.197
10/9/2007,2.164
10/8/2007,2.141
10/5/2007,2.193
10/4/2007,2.216
10/3/2007,2.149
10/2/2007,2.136
10/1/2007,2.16
09/28/2007,2.199
09/27/2007,2.233
09/26/2007,2.166
09/25/2007,2.161
09/24/2007,2.2
09/21/2007,2.224
09/20/2007,2.229
09/19/2007,2.219
09/18/2007,2.235
09/17/2007,2.207
09/14/2007,2.191
09/13/2007,2.202
09/12/2007,2.197
09/11/2007,2.164
09/10/2007,2.168
09/7/2007,2.127
09/6/2007,2.117
09/5/2007,2.086
09/4/2007,2.08
08/31/2007,2.037
08/30/2007,2.02
08/29/2007,2.026
08/28/2007,1.98
08/27/2007,2.02
08/24/2007,1.985
08/23/2007,1.944
08/22/2007,1.934
08/21/2007,1.934
08/20/2007,1.964
08/17/2007,1.998
08/16/2007,1.988
08/15/2007,2.008
08/14/2007,1.967
08/13/2007,1.955
08/10/2007,1.963
08/9/2007,1.97
08/8/2007,1.956
08/7/2007,1.943
08/6/2007,1.929
08/3/2007,2.011
08/2/2007,2.055
08/1/2007,2.057
07/31/2007,2.095
07/30/2007,2.06
07/27/2007,2.067
07/26/2007,2.029
07/25/2007,2.067
07/24/2007,2.019
07/23/2007,2.05
07/20/2007,2.087
07/19/2007,2.1
07/18/2007,2.086
07/17/2007,2.029
07/16/2007,2.052
07/13/2007,2.103
07/12/2007,2.092
07/11/2007,2.09
07/10/2007,2.112
07/9/2007,2.082
07/6/2007,2.091
07/5/2007,2.083
07/3/2007,2.063
07/2/2007,2.06
06/29/2007,2.023
06/28/2007,2.021
06/27/2007,2.027
06/26/2007,2
06/25/2007,2.04
06/22/2007,2.039
06/21/2007,2.025
06/20/2007,2.032
06/19/2007,2.024
06/18/2007,2.03
06/15/2007,2.011
06/14/2007,2.019
06/13/2007,1.963
06/12/2007,1.915
06/11/2007,1.928
06/8/2007,1.902
06/7/2007,1.976
06/6/2007,1.977
06/5/2007,1.97
06/4/2007,1.965
06/1/2007,1.924
05/31/2007,1.892
05/30/2007,1.873
05/29/2007,1.883
05/25/2007,1.942
05/24/2007,1.93
05/23/2007,1.933
05/22/2007,1.911
05/21/2007,1.949
05/18/2007,1.916
05/17/2007,1.932
05/16/2007,1.87
05/15/2007,1.889
05/14/2007,1.872
05/11/2007,1.886
05/10/2007,1.868
05/9/2007,1.824
05/8/2007,1.833
05/7/2007,1.808
05/4/2007,1.835
05/3/2007,1.856
05/2/2007,1.852
05/1/2007,1.89
04/30/2007,1.897
04/27/2007,1.914
04/26/2007,1.895
04/25/2007,1.904
04/24/2007,1.851
04/23/2007,1.896
04/20/2007,1.836
04/19/2007,1.811
04/18/2007,1.814
04/17/2007,1.81
04/16/2007,1.865
04/13/2007,1.897
04/12/2007,1.913
04/11/2007,1.873
04/10/2007,1.862
04/9/2007,1.822
04/5/2007,1.859
04/4/2007,1.865
04/3/2007,1.834
04/2/2007,1.859
03/30/2007,1.871
03/29/2007,1.87
03/28/2007,1.814
03/27/2007,1.784
03/26/2007,1.771
03/23/2007,1.711
03/22/2007,1.719
03/21/2007,1.673
03/20/2007,1.678
03/19/2007,1.695
03/16/2007,1.696
03/15/2007,1.686
03/14/2007,1.707
03/13/2007,1.7
03/12/2007,1.686
03/9/2007,1.712
03/8/2007,1.763
03/7/2007,1.767
03/6/2007,1.749
03/5/2007,1.725
03/2/2007,1.763
03/1/2007,1.777
02/28/2007,1.781
02/27/2007,1.754
02/26/2007,1.753
02/23/2007,1.745
02/22/2007,1.721
02/21/2007,1.682
02/20/2007,1.644
02/16/2007,1.666
02/15/2007,1.627
02/14/2007,1.64
02/13/2007,1.692
02/12/2007,1.641
02/9/2007,1.724
02/8/2007,1.724
02/7/2007,1.67
02/6/2007,1.692
02/5/2007,1.678
02/2/2007,1.683
02/1/2007,1.657
01/31/2007,1.681
01/30/2007,1.643
01/29/2007,1.552
01/26/2007,1.591
01/25/2007,1.552
01/24/2007,1.558
01/23/2007,1.551
01/22/2007,1.489
01/19/2007,1.493
01/18/2007,1.446
01/17/2007,1.469
01/16/2007,1.447
01/12/2007,1.467
01/11/2007,1.449
01/10/2007,1.469
01/9/2007,1.514
01/8/2007,1.506
01/5/2007,1.523
01/4/2007,1.487
01/3/2007,1.529
01/2/2007,1.664
12/29/2006,1.601
12/28/2006,1.596
12/27/2006,1.584
12/26/2006,1.593
12/22/2006,1.683
12/21/2006,1.649
12/20/2006,1.675
12/19/2006,1.648
12/18/2006,1.668
12/15/2006,1.728
12/14/2006,1.724
12/13/2006,1.686
12/12/2006,1.662
12/11/2006,1.671
12/8/2006,1.697
12/7/2006,1.739
12/6/2006,1.751
12/5/2006,1.753
12/4/2006,1.759
12/1/2006,1.809
11/30/2006,1.785
11/29/2006,1.747
11/28/2006,1.68
11/27/2006,1.657
11/22/2006,1.63
11/21/2006,1.681
11/20/2006,1.623
11/17/2006,1.618
11/16/2006,1.605
11/15/2006,1.641
11/14/2006,1.611
11/13/2006,1.604
11/10/2006,1.644
11/9/2006,1.694
11/8/2006,1.665
11/7/2006,1.633
11/6/2006,1.67
11/3/2006,1.622
11/2/2006,1.582
11/1/2006,1.575
10/31/2006,1.639
10/30/2006,1.576
10/27/2006,1.654
10/26/2006,1.656
10/25/2006,1.704
10/24/2006,1.655
10/23/2006,1.632
10/20/2006,1.648
10/19/2006,1.686
10/18/2006,1.67
10/17/2006,1.704
10/16/2006,1.726
10/13/2006,1.662
10/12/2006,1.643
10/11/2006,1.612
10/10/2006,1.628
10/9/2006,1.668
10/6/2006,1.643
10/5/2006,1.632
10/4/2006,1.61
10/3/2006,1.581
10/2/2006,1.627
09/29/2006,1.69
09/28/2006,1.668
09/27/2006,1.675
09/26/2006,1.598
09/25/2006,1.596
09/22/2006,1.579
09/21/2006,1.629
09/20/2006,1.591
09/19/2006,1.633
09/18/2006,1.67
09/15/2006,1.651
09/14/2006,1.65
09/13/2006,1.681
09/12/2006,1.693
09/11/2006,1.739
09/8/2006,1.754
09/7/2006,1.798
09/6/2006,1.837
09/5/2006,1.894
09/1/2006,1.966
08/31/2006,1.9
08/30/2006,1.928
08/29/2006,1.912
08/28/2006,1.936
08/25/2006,1.993
08/24/2006,2.019
08/23/2006,1.963
08/22/2006,1.988
08/21/2006,1.977
08/18/2006,1.942
08/17/2006,1.928
08/16/2006,1.958
08/15/2006,1.964
08/14/2006,1.955
08/11/2006,1.976
08/10/2006,1.972
08/9/2006,2.043
08/8/2006,2.054
08/7/2006,2.085
08/4/2006,2.017
08/3/2006,2.048
08/2/2006,2.068
08/1/2006,2
07/31/2006,2.103
07/28/2006,1.927
07/27/2006,1.966
07/26/2006,1.892
07/25/2006,1.877
07/24/2006,1.91
07/21/2006,1.899
07/20/2006,1.864
07/19/2006,1.886
07/18/2006,1.915
07/17/2006,1.95
07/14/2006,1.986
07/13/2006,2.031
07/12/2006,1.938
07/11/2006,1.923
07/10/2006,1.867
07/7/2006,1.912
07/6/2006,1.952
07/5/2006,1.977
06/30/2006,2.057
06/29/2006,1.977
06/28/2006,1.882
06/27/2006,1.913
06/26/2006,1.915
06/23/2006,1.9
06/22/2006,1.897
06/21/2006,1.844
06/20/2006,1.836
06/19/2006,1.828
06/16/2006,1.868
06/15/2006,1.895
06/14/2006,1.889
06/13/2006,1.883
06/12/2006,1.94
06/9/2006,1.998
06/8/2006,1.945
06/7/2006,1.945
06/6/2006,2.006
06/5/2006,1.998
06/2/2006,1.997
06/1/2006,1.935
05/31/2006,1.962
05/30/2006,2.005
05/26/2006,1.966
05/25/2006,1.974
05/24/2006,1.914
05/23/2006,1.957
05/22/2006,1.917
05/19/2006,1.903
05/18/2006,1.934
05/17/2006,1.896
05/16/2006,1.93
05/15/2006,1.917
05/12/2006,2.033
05/11/2006,2.071
05/10/2006,2.05
05/9/2006,1.984
05/8/2006,1.952
05/5/2006,1.947
05/4/2006,1.946
05/3/2006,1.994
05/2/2006,2.071
05/1/2006,2.055
04/28/2006,1.995
04/27/2006,1.975
04/26/2006,2.019
04/25/2006,2.066
04/24/2006,2.031
04/21/2006,2.088
04/20/2006,2.04
04/19/2006,2.063
04/18/2006,2.049
04/17/2006,2.03
04/13/2006,1.991
04/12/2006,1.962
04/11/2006,1.956
04/10/2006,1.951
04/7/2006,1.885
04/6/2006,1.883
04/5/2006,1.881
04/4/2006,1.863
04/3/2006,1.856
03/31/2006,1.855
03/30/2006,1.872
03/29/2006,1.852
03/28/2006,1.827
03/27/2006,1.789
03/24/2006,1.794
03/23/2006,1.797
03/22/2006,1.746
03/21/2006,1.775
03/20/2006,1.74
03/17/2006,1.786
03/16/2006,1.809
03/15/2006,1.778
03/14/2006,1.808
03/13/2006,1.74
03/10/2006,1.683
03/9/2006,1.725
03/8/2006,1.683
03/7/2006,1.709
03/6/2006,1.746
03/3/2006,1.809
03/2/2006,1.809
03/1/2006,1.749
02/28/2006,1.712
02/27/2006,1.678
02/24/2006,1.713
02/23/2006,1.649
02/22/2006,1.622
02/21/2006,1.633
02/17/2006,1.623
02/16/2006,1.609
02/15/2006,1.548
02/14/2006,1.544
02/13/2006,1.577
02/10/2006,1.585
02/9/2006,1.587
02/8/2006,1.586
02/7/2006,1.604
02/6/2006,1.676
02/3/2006,1.715
02/2/2006,1.723
02/1/2006,1.749
01/31/2006,1.762
01/30/2006,1.807
01/27/2006,1.771
01/26/2006,1.74
01/25/2006,1.738
01/24/2006,1.77
01/23/2006,1.806
01/20/2006,1.835
01/19/2006,1.751
01/18/2006,1.704
01/17/2006,1.754
01/13/2006,1.675
01/12/2006,1.679
01/11/2006,1.696
01/10/2006,1.713
01/9/2006,1.729
01/6/2006,1.777
01/5/2006,1.753
01/4/2006,1.785
01/3/2006,1.772
12/30/2005,1.72
12/29/2005,1.696
12/28/2005,1.687
12/27/2005,1.628
12/23/2005,1.698
12/22/2005,1.733
12/21/2005,1.75
12/20/2005,1.712
12/19/2005,1.668
12/16/2005,1.679
12/15/2005,1.728
12/14/2005,1.776
12/13/2005,1.776
12/12/2005,1.717
12/9/2005,1.663
12/8/2005,1.73
12/7/2005,1.67
12/6/2005,1.717
12/5/2005,1.728
12/2/2005,1.71
12/1/2005,1.671
11/30/2005,1.61
11/29/2005,1.586
11/28/2005,1.614
11/23/2005,1.668
11/22/2005,1.724
11/21/2005,1.68
11/18/2005,1.672
11/17/2005,1.662
11/16/2005,1.687
11/15/2005,1.633
11/14/2005,1.684
11/11/2005,1.683
11/10/2005,1.693
11/9/2005,1.76
11/8/2005,1.728
11/7/2005,1.742
11/4/2005,1.741
11/3/2005,1.76
11/2/2005,1.725
11/1/2005,1.737
10/31/2005,1.755
10/28/2005,1.81
10/27/2005,1.807
10/26/2005,1.819
10/25/2005,1.846
10/24/2005,1.745
10/21/2005,1.833
10/20/2005,1.832
10/19/2005,1.878
10/18/2005,1.877
10/17/2005,1.938
10/14/2005,1.895
10/13/2005,1.941
10/12/2005,1.963
10/11/2005,1.992
10/10/2005,1.945
10/7/2005,1.921
10/6/2005,1.93
10/5/2005,1.958
10/4/2005,2.01
10/3/2005,2.02
09/30/2005,2.051
09/29/2005,2.083
09/28/2005,2.13
09/27/2005,2.037
09/26/2005,2.031
09/23/2005,1.906
09/22/2005,1.992
09/21/2005,2.037
09/20/2005,1.985
09/19/2005,1.993
09/16/2005,1.785
09/15/2005,1.845
09/14/2005,1.888
09/13/2005,1.798
09/12/2005,1.765
09/9/2005,1.865
09/8/2005,1.894
09/7/2005,1.941
09/6/2005,1.989
09/2/2005,2.03
09/1/2005,2.177
08/31/2005,2.049
08/30/2005,2.059
08/29/2005,1.896
08/26/2005,1.818
08/25/2005,1.839
08/24/2005,1.853
08/23/2005,1.795
08/22/2005,1.767
08/19/2005,1.8
08/18/2005,1.765
08/17/2005,1.751
08/16/2005,1.836
08/15/2005,1.846
08/12/2005,1.883
08/11/2005,1.886
08/10/2005,1.814
08/9/2005,1.748
08/8/2005,1.759
08/5/2005,1.696
08/4/2005,1.666
08/3/2005,1.635
08/2/2005,1.671
08/1/2005,1.668
07/29/2005,1.63
07/28/2005,1.635
07/27/2005,1.607
07/26/2005,1.591
07/25/2005,1.579
07/22/2005,1.547
07/21/2005,1.527
07/20/2005,1.556
07/19/2005,1.601
07/18/2005,1.593
07/15/2005,1.633
07/14/2005,1.631
07/13/2005,1.675
07/12/2005,1.72
07/11/2005,1.664
07/8/2005,1.693
07/7/2005,1.738
07/6/2005,1.774
07/5/2005,1.715
07/1/2005,1.695
06/30/2005,1.611
06/29/2005,1.596
06/28/2005,1.616
06/27/2005,1.661
06/24/2005,1.647
06/23/2005,1.666
06/22/2005,1.621
06/21/2005,1.616
06/20/2005,1.652
06/17/2005,1.648
06/16/2005,1.615
06/15/2005,1.609
06/14/2005,1.633
06/13/2005,1.664
06/10/2005,1.603
06/9/2005,1.616
06/8/2005,1.543
06/7/2005,1.594
06/6/2005,1.599
06/3/2005,1.596
06/2/2005,1.534
06/1/2005,1.531
05/31/2005,1.453
05/27/2005,1.452
05/26/2005,1.445
05/25/2005,1.426
05/24/2005,1.388
05/23/2005,1.367
05/20/2005,1.369
05/19/2005,1.388
05/18/2005,1.357
05/17/2005,1.378
05/16/2005,1.359
05/13/2005,1.371
05/12/2005,1.376
05/11/2005,1.401
05/10/2005,1.442
05/9/2005,1.441
05/6/2005,1.445
05/5/2005,1.453
05/4/2005,1.459
05/3/2005,1.435
05/2/2005,1.46
04/29/2005,1.414
04/28/2005,1.487
04/27/2005,1.475
04/26/2005,1.515
04/25/2005,1.511
04/22/2005,1.551
04/21/2005,1.54
04/20/2005,1.508
04/19/2005,1.496
04/18/2005,1.455
04/15/2005,1.471
04/14/2005,1.489
04/13/2005,1.457
04/12/2005,1.462
04/11/2005,1.495
04/8/2005,1.507
04/7/2005,1.53
04/6/2005,1.601
04/5/2005,1.638
04/4/2005,1.673
04/1/2005,1.701
03/31/2005,1.658
03/30/2005,1.604
03/29/2005,1.563
03/28/2005,1.542
03/24/2005,1.553
03/23/2005,1.551
03/22/2005,1.544
03/21/2005,1.585
03/18/2005,1.586
03/17/2005,1.59
03/16/2005,1.611
03/15/2005,1.563
03/14/2005,1.549
03/11/2005,1.561
03/10/2005,1.522
03/9/2005,1.536
03/8/2005,1.542
03/7/2005,1.504
03/4/2005,1.513
03/3/2005,1.516
03/2/2005,1.541
03/1/2005,1.501
02/28/2005,1.495
02/25/2005,1.467
02/24/2005,1.464
02/23/2005,1.49
02/22/2005,1.438
02/18/2005,1.353
02/17/2005,1.317
02/16/2005,1.344
02/15/2005,1.293
02/14/2005,1.3
02/11/2005,1.306
02/10/2005,1.315
02/9/2005,1.266
02/8/2005,1.248
02/7/2005,1.237
02/4/2005,1.282
02/3/2005,1.284
02/2/2005,1.3
02/1/2005,1.318
01/31/2005,1.331
01/28/2005,1.338
01/27/2005,1.392
01/26/2005,1.411
01/25/2005,1.428
01/24/2005,1.41
01/21/2005,1.393
01/20/2005,1.346
01/19/2005,1.337
01/18/2005,1.334
01/14/2005,1.341
01/13/2005,1.332
01/12/2005,1.295
01/11/2005,1.283
01/10/2005,1.269
01/7/2005,1.256
01/6/2005,1.252
01/5/2005,1.196
01/4/2005,1.216
01/3/2005,1.167
12/30/2004,1.229
12/29/2004,1.25
12/28/2004,1.212
12/27/2004,1.194
12/23/2004,1.307
12/22/2004,1.34
12/21/2004,1.371
12/20/2004,1.368
12/17/2004,1.414
12/16/2004,1.356
12/15/2004,1.366
12/14/2004,1.276
12/13/2004,1.231
12/10/2004,1.189
12/9/2004,1.267
12/8/2004,1.229
12/7/2004,1.194
12/6/2004,1.227
12/3/2004,1.211
12/2/2004,1.239
12/1/2004,1.309
11/30/2004,1.382
11/29/2004,1.424
11/24/2004,1.434
11/23/2004,1.431
11/22/2004,1.426
11/19/2004,1.472
11/18/2004,1.416
11/17/2004,1.395
11/16/2004,1.314
11/15/2004,1.33
11/12/2004,1.352
11/11/2004,1.351
11/10/2004,1.391
11/9/2004,1.327
11/8/2004,1.349
11/5/2004,1.362
11/4/2004,1.343
11/3/2004,1.409
11/2/2004,1.371
11/1/2004,1.401
10/29/2004,1.446
10/28/2004,1.44
10/27/2004,1.486
10/26/2004,1.566
10/25/2004,1.556
10/22/2004,1.589
10/21/2004,1.577
10/20/2004,1.558
10/19/2004,1.507
10/18/2004,1.501
10/15/2004,1.544
10/14/2004,1.542
10/13/2004,1.498
10/12/2004,1.439
10/11/2004,1.462
10/8/2004,1.451
10/7/2004,1.419
10/6/2004,1.413
10/5/2004,1.402
10/4/2004,1.381
10/1/2004,1.399
09/30/2004,1.393
09/29/2004,1.373
09/28/2004,1.375
09/27/2004,1.376
09/24/2004,1.358
09/23/2004,1.346
09/22/2004,1.334
09/21/2004,1.3
09/20/2004,1.264
09/17/2004,1.259
09/16/2004,1.226
09/15/2004,1.204
09/14/2004,1.229
09/13/2004,1.197
09/10/2004,1.158
09/9/2004,1.219
09/8/2004,1.146
09/7/2004,1.149
09/3/2004,1.161
09/2/2004,1.171
09/1/2004,1.166
08/31/2004,1.124
08/30/2004,1.118
08/27/2004,1.141
08/26/2004,1.132
08/25/2004,1.132
08/24/2004,1.179
08/23/2004,1.195
08/20/2004,1.214
08/19/2004,1.244
08/18/2004,1.208
08/17/2004,1.201
08/16/2004,1.174
08/13/2004,1.193
08/12/2004,1.165
08/11/2004,1.145
08/10/2004,1.168
08/9/2004,1.17
08/6/2004,1.153
08/5/2004,1.171
08/4/2004,1.135
08/3/2004,1.165
08/2/2004,1.149
07/30/2004,1.157
07/29/2004,1.13
07/28/2004,1.131
07/27/2004,1.113
07/26/2004,1.107
07/23/2004,1.124
07/22/2004,1.11
07/21/2004,1.073
07/20/2004,1.068
07/19/2004,1.093
07/16/2004,1.087
07/15/2004,1.084
07/14/2004,1.081
07/13/2004,1.053
07/12/2004,1.043
07/9/2004,1.071
07/8/2004,1.092
07/7/2004,1.071
07/6/2004,1.077
07/2/2004,1.064
07/1/2004,1.067
06/30/2004,1.004
06/29/2004,0.958
06/28/2004,0.969
06/25/2004,1.001
06/24/2004,1.009
06/23/2004,0.994
06/22/2004,1.005
06/21/2004,0.989
06/18/2004,1.021
06/17/2004,1.031
06/16/2004,0.984
06/15/2004,0.979
06/14/2004,0.975
06/10/2004,0.997
06/9/2004,0.976
06/8/2004,0.948
06/7/2004,0.99
06/4/2004,0.978
06/3/2004,0.993
06/2/2004,1.007
06/1/2004,1.062
05/28/2004,0.999
05/27/2004,0.985
05/26/2004,1.017
05/25/2004,1.028
05/24/2004,1.048
05/21/2004,1.001
05/20/2004,1.026
05/19/2004,1.053
05/18/2004,1.01
05/17/2004,1.049
05/14/2004,1.048
05/13/2004,1.05
05/12/2004,1.031
05/11/2004,1.028
05/10/2004,0.987
05/7/2004,1.024
05/6/2004,1.014
05/5/2004,1.009
05/4/2004,0.989
05/3/2004,0.973
04/30/2004,0.953
04/29/2004,0.951
04/28/2004,0.937
04/27/2004,0.941
04/26/2004,0.933
04/23/2004,0.932
04/22/2004,0.94
04/21/2004,0.912
04/20/2004,0.926
04/19/2004,0.943
04/16/2004,0.959
04/15/2004,0.964
04/14/2004,0.936
04/13/2004,0.929
04/12/2004,0.945
04/8/2004,0.924
04/7/2004,0.901
04/6/2004,0.875
04/5/2004,0.849
04/2/2004,0.855
04/1/2004,0.857
03/31/2004,0.893
03/30/2004,0.9
03/29/2004,0.88
03/26/2004,0.888
03/25/2004,0.884
03/24/2004,0.912
03/23/2004,0.928
03/22/2004,0.912
03/19/2004,0.937
03/18/2004,0.94
03/17/2004,0.955
03/16/2004,0.906
03/15/2004,0.908
03/12/2004,0.875
03/11/2004,0.888
03/10/2004,0.875
03/9/2004,0.887
03/8/2004,0.891
03/5/2004,0.925
03/4/2004,0.927
03/3/2004,0.904
03/2/2004,0.939
03/1/2004,0.963
02/27/2004,0.963
02/26/2004,0.939
02/25/2004,0.935
02/24/2004,0.889
02/23/2004,0.88
02/20/2004,0.886
02/19/2004,0.921
02/18/2004,0.934
02/17/2004,0.94
02/13/2004,0.94
02/12/2004,0.918
02/11/2004,0.905
02/10/2004,0.901
02/9/2004,0.881
02/6/2004,0.868
02/5/2004,0.883
02/4/2004,0.896
02/3/2004,0.931
02/2/2004,0.935
01/30/2004,0.937
01/29/2004,0.95
01/28/2004,0.963
01/27/2004,0.988
01/26/2004,0.99
01/23/2004,1.023
01/22/2004,1.031
01/21/2004,1.036
01/20/2004,1.015
01/16/2004,0.98
01/15/2004,0.933
01/14/2004,0.973
01/13/2004,1.005
01/12/2004,1.012
01/9/2004,1.011
01/8/2004,0.984
01/7/2004,0.952
01/6/2004,0.963
01/5/2004,0.954
12/31/2003,0.888
12/30/2003,0.92
12/29/2003,0.891
12/24/2003,0.901
12/23/2003,0.887
12/22/2003,0.881
12/19/2003,0.932
12/18/2003,0.957
12/17/2003,0.938
12/16/2003,0.9
12/15/2003,0.909
12/12/2003,0.912
12/11/2003,0.877
12/10/2003,0.88
12/9/2003,0.876
12/8/2003,0.895
12/5/2003,0.857
12/4/2003,0.873
12/3/2003,0.858
12/2/2003,0.852
12/1/2003,0.823
11/26/2003,0.827
11/25/2003,0.817
11/24/2003,0.818
11/21/2003,0.861
11/20/2003,0.866
11/19/2003,0.875
11/18/2003,0.887
11/17/2003,0.849
11/14/2003,0.87
11/13/2003,0.856
11/12/2003,0.838
11/11/2003,0.838
11/10/2003,0.826
11/7/2003,0.825
11/6/2003,0.814
11/5/2003,0.812
11/4/2003,0.77
11/3/2003,0.774
10/31/2003,0.797
10/30/2003,0.769
10/29/2003,0.785
10/28/2003,0.797
10/27/2003,0.807
10/24/2003,0.82
10/23/2003,0.826
10/22/2003,0.81
10/21/2003,0.818
10/20/2003,0.82
10/17/2003,0.827
10/16/2003,0.852
10/15/2003,0.863
10/14/2003,0.863
10/13/2003,0.866
10/10/2003,0.876
10/9/2003,0.848
10/8/2003,0.8
10/7/2003,0.815
10/6/2003,0.807
10/3/2003,0.812
10/2/2003,0.802
10/1/2003,0.789
09/30/2003,0.779
09/29/2003,0.751
09/26/2003,0.742
09/25/2003,0.734
09/24/2003,0.742
09/23/2003,0.702
09/22/2003,0.696
09/19/2003,0.689
09/18/2003,0.699
09/17/2003,0.715
09/16/2003,0.726
09/15/2003,0.735
09/12/2003,0.735
09/11/2003,0.745
09/10/2003,0.76
09/9/2003,0.753
09/8/2003,0.747
09/5/2003,0.747
09/4/2003,0.752
09/3/2003,0.758
09/2/2003,0.761
08/29/2003,0.813
08/28/2003,0.803
08/27/2003,0.8
08/26/2003,0.823
08/25/2003,0.817
08/22/2003,0.82
08/21/2003,0.823
08/20/2003,0.794
08/19/2003,0.783
08/18/2003,0.792
08/15/2003,0.801
08/14/2003,0.815
08/13/2003,0.797
08/12/2003,0.825
08/11/2003,0.821
08/8/2003,0.836
08/7/2003,0.844
08/6/2003,0.824
08/5/2003,0.842
08/4/2003,0.828
08/1/2003,0.842
07/31/2003,0.791
07/30/2003,0.795
07/29/2003,0.778
07/28/2003,0.773
07/25/2003,0.773
07/24/2003,0.775
07/23/2003,0.766
07/22/2003,0.758
07/21/2003,0.79
07/18/2003,0.8
07/17/2003,0.79
07/16/2003,0.79
07/15/2003,0.809
07/14/2003,0.802
07/11/2003,0.805
07/10/2003,0.801
07/9/2003,0.803
07/8/2003,0.778
07/7/2003,0.771
07/3/2003,0.78
07/2/2003,0.78
07/1/2003,0.787
06/30/2003,0.781
06/27/2003,0.758
06/26/2003,0.747
06/25/2003,0.778
06/24/2003,0.747
06/23/2003,0.749
06/20/2003,0.756
06/19/2003,0.732
06/18/2003,0.737
06/17/2003,0.747
06/16/2003,0.741
06/13/2003,0.741
06/12/2003,0.762
06/11/2003,0.785
06/10/2003,0.785
06/9/2003,0.775
06/6/2003,0.779
06/5/2003,0.77
06/4/2003,0.746
06/3/2003,0.765
06/2/2003,0.771
05/30/2003,0.75
05/29/2003,0.747
05/28/2003,0.732
05/27/2003,0.746
05/23/2003,0.749
05/22/2003,0.749
05/21/2003,0.753
05/20/2003,0.742
05/19/2003,0.739
05/16/2003,0.766
05/15/2003,0.754
05/14/2003,0.765
05/13/2003,0.745
05/12/2003,0.713
05/9/2003,0.732
05/8/2003,0.719
05/7/2003,0.707
05/6/2003,0.701
05/5/2003,0.763
05/2/2003,0.742
05/1/2003,0.758
04/30/2003,0.816
04/29/2003,0.792
04/28/2003,0.782
04/25/2003,0.821
04/24/2003,0.833
04/23/2003,0.822
04/22/2003,0.852
04/21/2003,0.848
04/17/2003,0.833
04/16/2003,0.84
04/15/2003,0.86
04/14/2003,0.812
04/11/2003,0.791
04/10/2003,0.743
04/9/2003,0.775
04/8/2003,0.754
04/7/2003,0.744
04/4/2003,0.749
04/3/2003,0.753
04/2/2003,0.739
04/1/2003,0.758
