Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
03/31/2008,1.47
03/28/2008,1.486
03/27/2008,1.509
03/26/2008,1.512
03/25/2008,1.468
03/24/2008,1.456
03/20/2008,1.455
03/19/2008,1.461
03/18/2008,1.494
03/17/2008,1.461
03/14/2008,1.494
03/13/2008,1.489
03/12/2008,1.485
03/11/2008,1.469
03/10/2008,1.459
03/7/2008,1.454
03/6/2008,1.468
03/5/2008,1.48
03/4/2008,1.438
03/3/2008,1.485
02/29/2008,1.488
02/28/2008,1.5
02/27/2008,1.49
02/26/2008,1.526
02/25/2008,1.53
02/22/2008,1.485
02/21/2008,1.448
02/20/2008,1.444
02/19/2008,1.446
02/15/2008,1.391
02/14/2008,1.378
02/13/2008,1.366
02/12/2008,1.363
02/11/2008,1.364
02/8/2008,1.354
02/7/2008,1.341
02/6/2008,1.345
02/5/2008,1.371
02/4/2008,1.428
02/1/2008,1.445
01/31/2008,1.474
01/30/2008,1.494
01/29/2008,1.499
01/28/2008,1.495
01/25/2008,1.49
01/24/2008,1.469
01/23/2008,1.443
01/22/2008,1.457
01/18/2008,1.474
01/17/2008,1.471
01/16/2008,1.468
01/15/2008,1.483
01/14/2008,1.502
01/11/2008,1.476
01/10/2008,1.501
01/9/2008,1.528
01/8/2008,1.544
01/7/2008,1.538
01/4/2008,1.571
01/3/2008,1.612
01/2/2008,1.636
12/31/2007,1.598
12/28/2007,1.598
12/27/2007,1.585
12/26/2007,1.58
12/24/2007,1.546
12/21/2007,1.535
12/20/2007,1.524
12/19/2007,1.523
12/18/2007,1.51
12/17/2007,1.521
12/14/2007,1.521
12/13/2007,1.525
12/12/2007,1.543
12/11/2007,1.498
12/10/2007,1.49
12/7/2007,1.493
12/6/2007,1.515
12/5/2007,1.488
12/4/2007,1.493
12/3/2007,1.505
11/30/2007,1.493
11/29/2007,1.523
11/28/2007,1.509
11/27/2007,1.553
11/26/2007,1.584
11/23/2007,1.57
11/21/2007,1.56
11/20/2007,1.566
11/19/2007,1.544
11/16/2007,1.54
11/15/2007,1.527
11/14/2007,1.544
11/13/2007,1.52
11/12/2007,1.562
11/9/2007,1.592
11/8/2007,1.589
11/7/2007,1.59
11/6/2007,1.596
11/5/2007,1.573
11/2/2007,1.595
11/1/2007,1.555
10/31/2007,1.558
10/30/2007,1.521
10/29/2007,1.546
10/26/2007,1.521
10/25/2007,1.505
10/24/2007,1.448
10/23/2007,1.439
10/22/2007,1.444
10/19/2007,1.461
10/18/2007,1.475
10/17/2007,1.456
10/16/2007,1.464
10/15/2007,1.453
10/12/2007,1.419
10/11/2007,1.414
10/10/2007,1.388
10/9/2007,1.371
10/8/2007,1.356
10/5/2007,1.377
10/4/2007,1.365
10/3/2007,1.325
10/2/2007,1.309
10/1/2007,1.313
09/28/2007,1.333
09/27/2007,1.337
09/26/2007,1.318
09/25/2007,1.309
09/24/2007,1.332
09/21/2007,1.334
09/20/2007,1.334
09/19/2007,1.32
09/18/2007,1.298
09/17/2007,1.288
09/14/2007,1.277
09/13/2007,1.283
09/12/2007,1.284
09/11/2007,1.274
09/10/2007,1.265
09/7/2007,1.266
09/6/2007,1.264
09/5/2007,1.247
09/4/2007,1.244
08/31/2007,1.234
08/30/2007,1.22
08/29/2007,1.22
08/28/2007,1.197
08/27/2007,1.189
08/24/2007,1.184
08/23/2007,1.185
08/22/2007,1.166
08/21/2007,1.165
08/20/2007,1.166
08/17/2007,1.183
08/16/2007,1.169
08/15/2007,1.191
08/14/2007,1.178
08/13/2007,1.169
08/10/2007,1.158
08/9/2007,1.162
08/8/2007,1.17
08/7/2007,1.165
08/6/2007,1.168
08/3/2007,1.208
08/2/2007,1.22
08/1/2007,1.216
07/31/2007,1.225
07/30/2007,1.213
07/27/2007,1.218
07/26/2007,1.2
07/25/2007,1.2
07/24/2007,1.179
07/23/2007,1.194
07/20/2007,1.203
07/19/2007,1.203
07/18/2007,1.196
07/17/2007,1.2
07/16/2007,1.203
07/13/2007,1.193
07/12/2007,1.193
07/11/2007,1.179
07/10/2007,1.175
07/9/2007,1.168
07/6/2007,1.167
07/5/2007,1.163
07/3/2007,1.161
07/2/2007,1.16
06/29/2007,1.151
06/28/2007,1.149
06/27/2007,1.143
06/26/2007,1.141
06/25/2007,1.15
06/22/2007,1.153
06/21/2007,1.154
06/20/2007,1.147
06/19/2007,1.155
06/18/2007,1.155
06/15/2007,1.154
06/14/2007,1.15
06/13/2007,1.131
06/12/2007,1.116
06/11/2007,1.119
06/8/2007,1.115
06/7/2007,1.123
06/6/2007,1.124
06/5/2007,1.125
06/4/2007,1.135
06/1/2007,1.133
05/31/2007,1.133
05/30/2007,1.15
05/29/2007,1.15
05/25/2007,1.174
05/24/2007,1.16
05/23/2007,1.159
05/22/2007,1.159
05/21/2007,1.173
05/18/2007,1.166
05/17/2007,1.172
05/16/2007,1.148
05/15/2007,1.156
05/14/2007,1.157
05/11/2007,1.144
05/10/2007,1.143
05/9/2007,1.126
05/8/2007,1.126
05/7/2007,1.119
05/4/2007,1.128
05/3/2007,1.135
05/2/2007,1.144
05/1/2007,1.158
04/30/2007,1.163
04/27/2007,1.157
04/26/2007,1.149
04/25/2007,1.16
04/24/2007,1.143
04/23/2007,1.141
04/20/2007,1.123
04/19/2007,1.115
04/18/2007,1.106
04/17/2007,1.104
04/16/2007,1.108
04/13/2007,1.112
04/12/2007,1.108
04/11/2007,1.078
04/10/2007,1.067
04/9/2007,1.059
04/5/2007,1.066
04/4/2007,1.064
04/3/2007,1.064
04/2/2007,1.083
03/30/2007,1.095
03/29/2007,1.109
03/28/2007,1.086
03/27/2007,1.064
03/26/2007,1.059
03/23/2007,1.039
03/22/2007,1.036
03/21/2007,1.035
03/20/2007,1.023
03/19/2007,1.023
03/16/2007,1.049
03/15/2007,1.049
03/14/2007,1.034
03/13/2007,1.034
03/12/2007,1.034
03/9/2007,1.039
03/8/2007,1.043
03/7/2007,1.024
03/6/2007,0.99
03/5/2007,0.983
03/2/2007,0.983
03/1/2007,0.985
02/28/2007,0.986
02/27/2007,0.99
02/26/2007,0.999
02/23/2007,0.984
02/22/2007,0.968
02/21/2007,0.941
02/20/2007,0.933
02/16/2007,0.953
02/15/2007,0.946
02/14/2007,0.97
02/13/2007,0.987
02/12/2007,0.984
02/9/2007,1.012
02/8/2007,0.999
02/7/2007,0.985
02/6/2007,0.981
02/5/2007,0.982
02/2/2007,0.975
02/1/2007,0.959
01/31/2007,0.955
01/30/2007,0.964
01/29/2007,0.941
01/26/2007,0.938
01/25/2007,0.914
01/24/2007,0.91
01/23/2007,0.911
01/22/2007,0.884
01/19/2007,0.884
01/18/2007,0.859
01/17/2007,0.872
01/16/2007,0.868
01/12/2007,0.869
01/11/2007,0.855
01/10/2007,0.875
01/9/2007,0.883
01/8/2007,0.885
01/5/2007,0.87
01/4/2007,0.85
01/3/2007,0.865
12/29/2006,0.913
12/28/2006,0.918
12/27/2006,0.928
12/26/2006,0.949
12/22/2006,0.958
12/21/2006,0.955
12/20/2006,0.953
12/19/2006,0.937
12/18/2006,0.925
12/15/2006,0.963
12/14/2006,0.963
12/13/2006,0.961
12/12/2006,0.972
12/11/2006,0.981
12/8/2006,0.998
12/7/2006,0.998
12/6/2006,1.003
12/5/2006,1.011
12/4/2006,1.013
12/1/2006,1.03
11/30/2006,1.026
11/29/2006,1.004
11/28/2006,0.981
11/27/2006,0.969
11/22/2006,0.96
11/21/2006,0.97
11/20/2006,0.946
11/17/2006,0.955
11/16/2006,0.953
11/15/2006,0.966
11/14/2006,0.95
11/13/2006,0.945
11/10/2006,0.96
11/9/2006,0.97
11/8/2006,0.948
11/7/2006,0.928
11/6/2006,0.928
11/3/2006,0.91
11/2/2006,0.9
11/1/2006,0.909
10/31/2006,0.91
10/30/2006,0.917
10/27/2006,0.941
10/26/2006,0.932
10/25/2006,0.938
10/24/2006,0.916
10/23/2006,0.91
10/20/2006,0.916
10/19/2006,0.936
10/18/2006,0.94
10/17/2006,0.953
10/16/2006,0.957
10/13/2006,0.945
10/12/2006,0.94
10/11/2006,0.945
10/10/2006,0.955
10/9/2006,0.966
10/6/2006,0.949
10/5/2006,0.952
10/4/2006,0.936
10/3/2006,0.929
10/2/2006,0.958
09/29/2006,0.953
09/28/2006,0.956
09/27/2006,0.958
09/26/2006,0.934
09/25/2006,0.943
09/22/2006,0.945
09/21/2006,0.961
09/20/2006,0.953
09/19/2006,0.983
09/18/2006,1.009
09/15/2006,1.003
09/14/2006,1.015
09/13/2006,1.035
09/12/2006,1.038
09/11/2006,1.065
09/8/2006,1.079
09/7/2006,1.091
09/6/2006,1.093
09/5/2006,1.104
09/1/2006,1.121
08/31/2006,1.102
08/30/2006,1.109
08/29/2006,1.104
08/28/2006,1.113
08/25/2006,1.142
08/24/2006,1.131
08/23/2006,1.124
08/22/2006,1.136
08/21/2006,1.135
08/18/2006,1.124
08/17/2006,1.12
08/16/2006,1.129
08/15/2006,1.139
08/14/2006,1.13
08/11/2006,1.16
08/10/2006,1.146
08/9/2006,1.158
08/8/2006,1.163
08/7/2006,1.165
08/4/2006,1.15
08/3/2006,1.16
08/2/2006,1.17
08/1/2006,1.16
07/31/2006,1.146
07/28/2006,1.14
07/27/2006,1.167
07/26/2006,1.168
07/25/2006,1.17
07/24/2006,1.174
07/21/2006,1.17
07/20/2006,1.171
07/19/2006,1.173
07/18/2006,1.17
07/17/2006,1.173
07/14/2006,1.186
07/13/2006,1.183
07/12/2006,1.155
07/11/2006,1.163
07/10/2006,1.151
07/7/2006,1.155
07/6/2006,1.165
07/5/2006,1.163
06/30/2006,1.163
06/29/2006,1.158
06/28/2006,1.141
06/27/2006,1.128
06/26/2006,1.119
06/23/2006,1.106
06/22/2006,1.107
06/21/2006,1.1
06/20/2006,1.083
06/19/2006,1.086
06/16/2006,1.093
06/15/2006,1.091
06/14/2006,1.091
06/13/2006,1.09
06/12/2006,1.101
06/9/2006,1.09
06/8/2006,1.061
06/7/2006,1.065
06/6/2006,1.072
06/5/2006,1.069
06/2/2006,1.063
06/1/2006,1.051
05/31/2006,1.052
05/30/2006,1.063
05/26/2006,1.051
05/25/2006,1.052
05/24/2006,1.045
05/23/2006,1.051
05/22/2006,1.026
05/19/2006,1.023
05/18/2006,1.023
05/17/2006,1.02
05/16/2006,1.024
05/15/2006,1.014
05/12/2006,1.049
05/11/2006,1.065
05/10/2006,1.042
05/9/2006,1.033
05/8/2006,1.023
05/5/2006,1.04
05/4/2006,1.035
05/3/2006,1.056
05/2/2006,1.063
05/1/2006,1.05
04/28/2006,1.036
04/27/2006,1.04
04/26/2006,1.056
04/25/2006,1.058
04/24/2006,1.036
04/21/2006,1.035
04/20/2006,1.036
04/19/2006,1.044
04/18/2006,1.04
04/17/2006,1.031
04/13/2006,1.028
04/12/2006,1.007
04/11/2006,1.036
04/10/2006,1.01
04/7/2006,0.968
04/6/2006,0.973
04/5/2006,0.963
04/4/2006,0.954
04/3/2006,0.956
03/31/2006,0.968
03/30/2006,0.995
03/29/2006,1.008
03/28/2006,0.973
03/27/2006,0.946
03/24/2006,0.954
03/23/2006,0.94
03/22/2006,0.923
03/21/2006,0.928
03/20/2006,0.936
03/17/2006,0.936
03/16/2006,0.94
03/15/2006,0.928
03/14/2006,0.926
03/13/2006,0.908
03/10/2006,0.879
03/9/2006,0.883
03/8/2006,0.866
03/7/2006,0.88
03/6/2006,0.881
03/3/2006,0.901
03/2/2006,0.899
03/1/2006,0.901
02/28/2006,0.903
02/27/2006,0.903
02/24/2006,0.936
02/23/2006,0.914
02/22/2006,0.909
02/21/2006,0.935
02/17/2006,0.916
02/16/2006,0.885
02/15/2006,0.858
02/14/2006,0.876
02/13/2006,0.906
02/10/2006,0.914
02/9/2006,0.914
02/8/2006,0.921
02/7/2006,0.941
02/6/2006,0.968
02/3/2006,0.965
02/2/2006,0.943
02/1/2006,0.953
01/31/2006,0.95
01/30/2006,0.952
01/27/2006,0.946
01/26/2006,0.938
01/25/2006,0.953
01/24/2006,0.99
01/23/2006,1.016
01/20/2006,1.033
01/19/2006,1.015
01/18/2006,1.018
01/17/2006,1.023
01/13/2006,0.974
01/12/2006,0.973
01/11/2006,0.968
01/10/2006,0.979
01/9/2006,0.993
01/6/2006,0.993
01/5/2006,0.993
01/4/2006,1.023
01/3/2006,1.045
12/30/2005,1.03
12/29/2005,1.029
12/28/2005,1.028
12/27/2005,1.021
12/23/2005,1.052
12/22/2005,1.065
12/21/2005,1.07
12/20/2005,1.063
12/19/2005,1.059
12/16/2005,1.068
12/15/2005,1.109
12/14/2005,1.14
12/13/2005,1.148
12/12/2005,1.098
12/9/2005,1.067
12/8/2005,1.054
12/7/2005,1.025
12/6/2005,1.028
12/5/2005,1.044
12/2/2005,0.996
12/1/2005,0.98
11/30/2005,0.974
11/29/2005,0.973
11/28/2005,0.974
11/23/2005,0.996
11/22/2005,1.004
11/21/2005,0.993
11/18/2005,0.973
11/17/2005,0.983
11/16/2005,0.978
11/15/2005,0.963
11/14/2005,0.963
11/11/2005,0.96
11/10/2005,0.983
11/9/2005,1
11/8/2005,1.018
11/7/2005,1.028
11/4/2005,1.046
11/3/2005,1.06
11/2/2005,1.056
11/1/2005,1.065
10/31/2005,1.066
10/28/2005,1.105
10/27/2005,1.125
10/26/2005,1.14
10/25/2005,1.138
10/24/2005,1.104
10/21/2005,1.125
10/20/2005,1.115
10/19/2005,1.133
10/18/2005,1.146
10/17/2005,1.16
10/14/2005,1.145
10/13/2005,1.159
10/12/2005,1.173
10/11/2005,1.154
10/10/2005,1.126
10/7/2005,1.139
10/6/2005,1.135
10/5/2005,1.156
10/4/2005,1.155
10/3/2005,1.169
09/30/2005,1.166
09/29/2005,1.188
09/28/2005,1.183
09/27/2005,1.167
09/26/2005,1.175
09/23/2005,1.165
09/22/2005,1.195
09/21/2005,1.171
09/20/2005,1.155
09/19/2005,1.169
09/16/2005,1.09
09/15/2005,1.093
09/14/2005,1.093
09/13/2005,1.069
09/12/2005,1.075
09/9/2005,1.089
09/8/2005,1.088
09/7/2005,1.084
09/6/2005,1.094
09/2/2005,1.115
09/1/2005,1.119
08/31/2005,1.073
08/30/2005,1.053
08/29/2005,0.999
08/26/2005,0.966
08/25/2005,0.97
08/24/2005,0.964
08/23/2005,0.958
08/22/2005,0.965
08/19/2005,0.955
08/18/2005,0.925
08/17/2005,0.928
08/16/2005,0.946
08/15/2005,0.946
08/12/2005,0.958
08/11/2005,0.921
08/10/2005,0.905
08/9/2005,0.898
08/8/2005,0.898
08/5/2005,0.888
08/4/2005,0.878
08/3/2005,0.88
08/2/2005,0.884
08/1/2005,0.883
07/29/2005,0.868
07/28/2005,0.862
07/27/2005,0.852
07/26/2005,0.851
07/25/2005,0.843
07/22/2005,0.842
07/21/2005,0.831
07/20/2005,0.83
07/19/2005,0.825
07/18/2005,0.821
07/15/2005,0.833
07/14/2005,0.819
07/13/2005,0.848
07/12/2005,0.859
07/11/2005,0.839
07/8/2005,0.864
07/7/2005,0.864
07/6/2005,0.873
07/5/2005,0.857
07/1/2005,0.829
06/30/2005,0.82
06/29/2005,0.821
06/28/2005,0.833
06/27/2005,0.853
06/24/2005,0.851
06/23/2005,0.848
06/22/2005,0.835
06/21/2005,0.835
06/20/2005,0.836
06/17/2005,0.827
06/16/2005,0.807
06/15/2005,0.8
06/14/2005,0.793
06/13/2005,0.796
06/10/2005,0.798
06/9/2005,0.799
06/8/2005,0.787
06/7/2005,0.8
06/6/2005,0.814
06/3/2005,0.819
06/2/2005,0.811
06/1/2005,0.807
05/31/2005,0.785
05/27/2005,0.792
05/26/2005,0.794
05/25/2005,0.796
05/24/2005,0.784
05/23/2005,0.782
05/20/2005,0.778
05/19/2005,0.779
05/18/2005,0.793
05/17/2005,0.793
05/16/2005,0.79
05/13/2005,0.793
05/12/2005,0.792
05/11/2005,0.798
05/10/2005,0.818
05/9/2005,0.821
05/6/2005,0.822
05/5/2005,0.811
05/4/2005,0.808
05/3/2005,0.799
05/2/2005,0.809
04/29/2005,0.813
04/28/2005,0.825
04/27/2005,0.824
04/26/2005,0.859
04/25/2005,0.868
04/22/2005,0.868
04/21/2005,0.862
04/20/2005,0.854
04/19/2005,0.853
04/18/2005,0.823
04/15/2005,0.825
04/14/2005,0.833
04/13/2005,0.818
04/12/2005,0.836
04/11/2005,0.847
04/8/2005,0.846
04/7/2005,0.863
04/6/2005,0.881
04/5/2005,0.896
04/4/2005,0.919
04/1/2005,0.919
03/31/2005,0.897
03/30/2005,0.872
03/29/2005,0.879
03/28/2005,0.889
03/24/2005,0.908
03/23/2005,0.914
03/22/2005,0.922
03/21/2005,0.946
03/18/2005,0.958
03/17/2005,0.948
03/16/2005,0.924
03/15/2005,0.893
03/14/2005,0.881
03/11/2005,0.876
03/10/2005,0.855
03/9/2005,0.863
03/8/2005,0.833
03/7/2005,0.82
03/4/2005,0.821
03/3/2005,0.819
03/2/2005,0.812
03/1/2005,0.796
02/28/2005,0.801
02/25/2005,0.793
02/24/2005,0.792
02/23/2005,0.789
02/22/2005,0.786
02/18/2005,0.766
02/17/2005,0.761
02/16/2005,0.766
02/15/2005,0.759
02/14/2005,0.758
02/11/2005,0.751
02/10/2005,0.752
02/9/2005,0.734
02/8/2005,0.734
02/7/2005,0.728
02/4/2005,0.728
02/3/2005,0.728
02/2/2005,0.734
02/1/2005,0.734
01/31/2005,0.735
01/28/2005,0.733
01/27/2005,0.753
01/26/2005,0.753
01/25/2005,0.755
01/24/2005,0.753
01/21/2005,0.747
01/20/2005,0.736
01/19/2005,0.75
01/18/2005,0.768
01/14/2005,0.758
01/13/2005,0.752
01/12/2005,0.73
01/11/2005,0.731
01/10/2005,0.731
01/7/2005,0.72
01/6/2005,0.71
01/5/2005,0.703
01/4/2005,0.715
01/3/2005,0.716
12/30/2004,0.749
12/29/2004,0.749
12/28/2004,0.739
12/27/2004,0.73
12/23/2004,0.793
12/22/2004,0.749
12/21/2004,0.81
12/20/2004,0.819
12/17/2004,0.798
12/16/2004,0.798
12/15/2004,0.804
12/14/2004,0.769
12/13/2004,0.749
12/10/2004,0.745
12/9/2004,0.758
12/8/2004,0.753
12/7/2004,0.761
12/6/2004,0.787
12/3/2004,0.775
12/2/2004,0.788
12/1/2004,0.823
11/30/2004,0.868
11/29/2004,0.874
11/24/2004,0.873
11/23/2004,0.864
11/22/2004,0.861
11/19/2004,0.851
11/18/2004,0.826
11/17/2004,0.835
11/16/2004,0.826
11/15/2004,0.831
11/12/2004,0.849
11/11/2004,0.849
11/10/2004,0.866
11/9/2004,0.848
11/8/2004,0.875
11/5/2004,0.884
11/4/2004,0.876
11/3/2004,0.905
11/2/2004,0.888
11/1/2004,0.901
10/29/2004,0.905
10/28/2004,0.906
10/27/2004,0.93
10/26/2004,0.974
10/25/2004,0.961
10/22/2004,0.969
10/21/2004,0.943
10/20/2004,0.93
10/19/2004,0.906
10/18/2004,0.913
10/15/2004,0.919
10/14/2004,0.917
10/13/2004,0.901
10/12/2004,0.903
10/11/2004,0.903
10/8/2004,0.894
10/7/2004,0.878
10/6/2004,0.865
10/5/2004,0.853
10/4/2004,0.828
10/1/2004,0.837
09/30/2004,0.836
09/29/2004,0.84
09/28/2004,0.849
09/27/2004,0.848
09/24/2004,0.825
09/23/2004,0.823
09/22/2004,0.823
09/21/2004,0.808
09/20/2004,0.788
09/17/2004,0.785
09/16/2004,0.773
09/15/2004,0.775
09/14/2004,0.788
09/13/2004,0.788
09/10/2004,0.773
09/9/2004,0.791
09/8/2004,0.769
09/7/2004,0.774
09/3/2004,0.794
09/2/2004,0.798
09/1/2004,0.791
08/31/2004,0.761
08/30/2004,0.77
08/27/2004,0.783
08/26/2004,0.781
08/25/2004,0.789
08/24/2004,0.833
08/23/2004,0.863
08/20/2004,0.87
08/19/2004,0.881
08/18/2004,0.87
08/17/2004,0.873
08/16/2004,0.88
08/13/2004,0.878
08/12/2004,0.875
08/11/2004,0.858
08/10/2004,0.86
08/9/2004,0.856
08/6/2004,0.84
08/5/2004,0.842
08/4/2004,0.814
08/3/2004,0.827
08/2/2004,0.811
07/30/2004,0.811
07/29/2004,0.794
07/28/2004,0.786
07/27/2004,0.77
07/26/2004,0.767
07/23/2004,0.763
07/22/2004,0.761
07/21/2004,0.751
07/20/2004,0.744
07/19/2004,0.749
07/16/2004,0.747
07/15/2004,0.737
07/14/2004,0.712
07/13/2004,0.712
07/12/2004,0.713
07/9/2004,0.718
07/8/2004,0.723
07/7/2004,0.708
07/6/2004,0.718
07/2/2004,0.694
07/1/2004,0.694
06/30/2004,0.676
06/29/2004,0.658
06/28/2004,0.662
06/25/2004,0.673
06/24/2004,0.676
06/23/2004,0.668
06/22/2004,0.674
06/21/2004,0.673
06/18/2004,0.683
06/17/2004,0.684
06/16/2004,0.663
06/15/2004,0.658
06/14/2004,0.663
06/10/2004,0.666
06/9/2004,0.656
06/8/2004,0.651
06/7/2004,0.667
06/4/2004,0.669
06/3/2004,0.675
06/2/2004,0.679
06/1/2004,0.701
05/28/2004,0.674
05/27/2004,0.674
05/26/2004,0.689
05/25/2004,0.692
05/24/2004,0.701
05/21/2004,0.68
05/20/2004,0.688
05/19/2004,0.689
05/18/2004,0.679
05/17/2004,0.693
05/14/2004,0.691
05/13/2004,0.689
05/12/2004,0.684
05/11/2004,0.669
05/10/2004,0.659
05/7/2004,0.66
05/6/2004,0.66
05/5/2004,0.66
05/4/2004,0.66
05/3/2004,0.645
04/30/2004,0.636
04/29/2004,0.63
04/28/2004,0.638
04/27/2004,0.635
04/26/2004,0.619
04/23/2004,0.614
04/22/2004,0.614
04/21/2004,0.604
04/20/2004,0.605
04/19/2004,0.608
04/16/2004,0.609
04/15/2004,0.603
04/14/2004,0.599
04/13/2004,0.614
04/12/2004,0.618
04/8/2004,0.603
04/7/2004,0.591
04/6/2004,0.58
04/5/2004,0.577
04/2/2004,0.568
04/1/2004,0.576
03/31/2004,0.582
03/30/2004,0.584
03/29/2004,0.571
03/26/2004,0.573
03/25/2004,0.574
03/24/2004,0.585
03/23/2004,0.588
03/22/2004,0.581
03/19/2004,0.595
03/18/2004,0.598
03/17/2004,0.595
03/16/2004,0.593
03/15/2004,0.591
03/12/2004,0.583
03/11/2004,0.575
03/10/2004,0.558
03/9/2004,0.569
03/8/2004,0.577
03/5/2004,0.592
03/4/2004,0.585
03/3/2004,0.579
03/2/2004,0.602
03/1/2004,0.618
02/27/2004,0.92
02/26/2004,0.779
02/25/2004,0.879
02/24/2004,0.845
02/23/2004,0.74
02/20/2004,0.713
02/19/2004,0.694
02/18/2004,0.678
02/17/2004,0.671
02/13/2004,0.701
02/12/2004,0.679
02/11/2004,0.64
02/10/2004,0.641
02/9/2004,0.615
02/6/2004,0.626
02/5/2004,0.626
02/4/2004,0.626
02/3/2004,0.646
02/2/2004,0.666
01/30/2004,0.702
01/29/2004,0.704
01/28/2004,0.724
01/27/2004,0.724
01/26/2004,0.741
01/23/2004,0.77
01/22/2004,0.772
01/21/2004,0.776
01/20/2004,0.788
01/16/2004,0.734
01/15/2004,0.72
01/14/2004,0.763
01/13/2004,0.773
01/12/2004,0.773
01/9/2004,0.801
01/8/2004,0.76
01/7/2004,0.72
01/6/2004,0.721
01/5/2004,0.694
12/31/2003,0.659
12/30/2003,0.66
12/29/2003,0.635
12/24/2003,0.645
12/23/2003,0.626
12/22/2003,0.638
12/19/2003,0.665
12/18/2003,0.664
12/17/2003,0.658
12/16/2003,0.653
12/15/2003,0.656
12/12/2003,0.651
12/11/2003,0.639
12/10/2003,0.641
12/9/2003,0.623
12/8/2003,0.604
12/5/2003,0.593
12/4/2003,0.595
12/3/2003,0.568
12/2/2003,0.564
12/1/2003,0.548
11/26/2003,0.548
11/25/2003,0.546
11/24/2003,0.542
11/21/2003,0.554
11/20/2003,0.553
11/19/2003,0.553
11/18/2003,0.558
11/17/2003,0.55
11/14/2003,0.558
11/13/2003,0.551
11/12/2003,0.544
11/11/2003,0.545
11/10/2003,0.543
11/7/2003,0.549
11/6/2003,0.541
11/5/2003,0.54
11/4/2003,0.536
11/3/2003,0.536
10/31/2003,0.536
10/30/2003,0.533
10/29/2003,0.533
10/28/2003,0.543
10/27/2003,0.55
10/24/2003,0.556
10/23/2003,0.55
10/22/2003,0.55
10/21/2003,0.554
10/20/2003,0.551
10/17/2003,0.558
10/16/2003,0.575
10/15/2003,0.577
10/14/2003,0.575
10/13/2003,0.576
10/10/2003,0.583
10/9/2003,0.58
10/8/2003,0.559
10/7/2003,0.548
10/6/2003,0.543
10/3/2003,0.533
10/2/2003,0.528
10/1/2003,0.528
09/30/2003,0.525
09/29/2003,0.515
09/26/2003,0.508
09/25/2003,0.511
09/24/2003,0.498
09/23/2003,0.498
09/22/2003,0.5
09/19/2003,0.503
09/18/2003,0.508
09/17/2003,0.513
09/16/2003,0.52
09/15/2003,0.527
09/12/2003,0.528
09/11/2003,0.53
09/10/2003,0.533
09/9/2003,0.533
09/8/2003,0.53
09/5/2003,0.533
09/4/2003,0.535
09/3/2003,0.531
09/2/2003,0.528
08/29/2003,0.547
08/28/2003,0.547
08/27/2003,0.543
08/26/2003,0.555
08/25/2003,0.555
08/22/2003,0.559
08/21/2003,0.556
08/20/2003,0.548
08/19/2003,0.545
08/18/2003,0.548
08/15/2003,0.548
08/14/2003,0.548
08/13/2003,0.551
08/12/2003,0.555
08/11/2003,0.553
08/8/2003,0.553
08/7/2003,0.551
08/6/2003,0.537
08/5/2003,0.538
08/4/2003,0.537
08/1/2003,0.533
07/31/2003,0.513
07/30/2003,0.513
07/29/2003,0.515
07/28/2003,0.514
07/25/2003,0.522
07/24/2003,0.521
07/23/2003,0.524
07/22/2003,0.534
07/21/2003,0.534
07/18/2003,0.529
07/17/2003,0.525
07/16/2003,0.525
07/15/2003,0.534
07/14/2003,0.543
07/11/2003,0.543
07/10/2003,0.543
07/9/2003,0.545
07/8/2003,0.538
07/7/2003,0.535
07/3/2003,0.539
07/2/2003,0.534
07/1/2003,0.538
06/30/2003,0.537
06/27/2003,0.534
06/26/2003,0.534
06/25/2003,0.55
06/24/2003,0.543
06/23/2003,0.553
06/20/2003,0.543
06/19/2003,0.543
06/18/2003,0.534
06/17/2003,0.55
06/16/2003,0.552
06/13/2003,0.551
06/12/2003,0.56
06/11/2003,0.584
06/10/2003,0.588
06/9/2003,0.588
06/6/2003,0.59
06/5/2003,0.585
06/4/2003,0.571
06/3/2003,0.571
06/2/2003,0.57
05/30/2003,0.56
05/29/2003,0.55
05/28/2003,0.547
05/27/2003,0.555
05/23/2003,0.559
05/22/2003,0.556
05/21/2003,0.556
05/20/2003,0.556
05/19/2003,0.559
05/16/2003,0.56
05/15/2003,0.557
05/14/2003,0.569
05/13/2003,0.561
05/12/2003,0.551
05/9/2003,0.543
05/8/2003,0.533
05/7/2003,0.518
05/6/2003,0.503
05/5/2003,0.503
05/2/2003,0.485
05/1/2003,0.486
04/30/2003,0.518
04/29/2003,0.498
04/28/2003,0.513
04/25/2003,0.523
04/24/2003,0.519
04/23/2003,0.521
04/22/2003,0.533
04/21/2003,0.533
04/17/2003,0.519
04/16/2003,0.514
04/15/2003,0.514
04/14/2003,0.505
04/11/2003,0.495
04/10/2003,0.489
04/9/2003,0.489
04/8/2003,0.48
04/7/2003,0.473
04/4/2003,0.479
04/3/2003,0.484
04/2/2003,0.485
04/1/2003,0.504
03/31/2003,0.518
03/28/2003,0.526
03/27/2003,0.548
03/26/2003,0.554
03/25/2003,0.57
03/24/2003,0.566
03/21/2003,0.553
03/20/2003,0.579
